start_time,avg_trip_duration
2019-10-03T15:28:50.000Z,505.0
2019-10-03T16:25:38.000Z,491.0
2019-10-03T16:44:31.000Z,
2019-10-03T16:48:02.000Z,414.0
2019-10-03T16:51:16.000Z,948.0
2019-10-03T16:53:52.000Z,286.0
2019-10-03T16:54:54.000Z,242.0
2019-10-03T17:06:04.000Z,
2019-10-03T17:19:44.000Z,231.0
2019-10-03T17:22:58.000Z,
2019-10-03T17:36:32.000Z,
2019-10-03T17:39:54.000Z,
2019-10-03T17:51:52.000Z,255.0
2019-10-03T17:55:38.000Z,999.0
2019-10-03T17:56:58.000Z,629.0
2019-10-03T17:58:51.000Z,625.0
2019-10-03T18:00:38.000Z,637.0
2019-10-03T18:13:22.000Z,879.0
2019-10-03T18:38:22.000Z,
2019-10-03T18:39:43.000Z,
2019-10-03T18:44:54.000Z,736.0
2019-10-03T18:55:06.000Z,
2019-10-03T18:58:41.000Z,175.0
2019-10-03T19:15:42.000Z,123.0
2019-10-03T19:16:52.000Z,827.0
2019-10-03T19:29:03.000Z,330.5
2019-10-03T20:10:57.000Z,
2019-10-03T20:20:59.000Z,
2019-10-03T20:26:29.000Z,123.0
2019-10-03T20:54:09.000Z,255.0
2019-10-03T21:05:28.000Z,206.0
2019-10-03T21:27:10.000Z,269.5
2019-10-03T21:42:25.000Z,
2019-10-03T22:20:16.000Z,333.0
2019-10-03T22:21:25.000Z,460.0
2019-10-03T22:45:34.000Z,495.0
2019-10-03T23:08:06.000Z,
2019-10-04T05:45:51.000Z,
2019-10-04T06:38:52.000Z,
2019-10-04T06:46:59.000Z,441.0
2019-10-04T07:23:39.000Z,431.0
2019-10-04T07:24:38.000Z,
2019-10-04T07:50:38.000Z,405.0
2019-10-04T07:52:29.000Z,
2019-10-04T07:53:20.000Z,384.0
2019-10-04T08:06:38.000Z,637.0
2019-10-04T08:19:28.000Z,320.0
2019-10-04T08:23:31.000Z,216.0
2019-10-04T09:12:52.000Z,654.0
2019-10-04T09:20:14.000Z,
2019-10-04T09:45:21.000Z,698.0
2019-10-04T10:20:27.000Z,388.0
2019-10-04T11:05:55.000Z,280.0
2019-10-04T11:27:17.000Z,
2019-10-04T11:49:01.000Z,
2019-10-04T11:53:30.000Z,579.0
2019-10-04T11:53:52.000Z,300.0
2019-10-04T11:55:29.000Z,730.0
2019-10-04T12:41:12.000Z,100.0
2019-10-04T12:54:25.000Z,284.0
2019-10-04T13:06:12.000Z,340.0
2019-10-04T13:10:13.000Z,227.0
2019-10-04T13:10:58.000Z,382.0
2019-10-04T13:21:43.000Z,476.0
2019-10-04T13:27:07.000Z,654.0
2019-10-04T13:34:56.000Z,418.0
2019-10-04T13:40:00.000Z,701.0
2019-10-04T13:51:10.000Z,377.0
2019-10-04T14:19:01.000Z,234.0
2019-10-04T14:21:13.000Z,
2019-10-04T14:32:30.000Z,858.0
2019-10-04T15:04:13.000Z,
2019-10-04T15:16:46.000Z,123.0
2019-10-04T15:17:49.000Z,645.0
2019-10-04T15:43:30.000Z,
2019-10-04T16:02:45.000Z,
2019-10-04T16:23:25.000Z,
2019-10-04T16:33:04.000Z,447.0
2019-10-04T16:43:25.000Z,535.0
2019-10-04T16:45:37.000Z,120.0
2019-10-04T16:45:57.000Z,432.0
2019-10-04T17:08:43.000Z,352.0
2019-10-04T17:23:59.000Z,691.0
2019-10-04T17:33:45.000Z,240.0
2019-10-04T17:41:10.000Z,656.0
2019-10-04T18:01:47.000Z,
2019-10-04T18:12:10.000Z,307.0
2019-10-04T18:22:52.000Z,
2019-10-04T18:36:50.000Z,875.0
2019-10-04T20:38:57.000Z,
2019-10-04T21:47:46.000Z,398.0
2019-10-04T23:45:19.000Z,300.0
2019-10-05T00:14:39.000Z,
2019-10-05T00:52:59.000Z,
2019-10-05T07:22:12.000Z,
2019-10-05T08:21:48.000Z,880.0
2019-10-05T08:35:19.000Z,432.0
2019-10-05T08:41:49.000Z,
2019-10-05T08:55:31.000Z,536.0
2019-10-05T08:57:33.000Z,284.0
2019-10-05T09:27:30.000Z,
2019-10-05T10:14:05.000Z,229.0
2019-10-05T10:21:55.000Z,398.0
2019-10-05T10:31:16.000Z,
2019-10-05T10:42:49.000Z,663.0
2019-10-05T10:46:28.000Z,593.0
2019-10-01T00:21:06.000Z,371.0
2019-10-01T05:43:48.000Z,322.0
2019-10-01T06:38:39.000Z,238.0
2019-10-01T06:45:42.000Z,294.0
2019-10-01T07:33:19.000Z,708.0
2019-10-01T07:38:16.000Z,
2019-10-01T07:39:43.000Z,190.0
2019-10-01T07:39:33.000Z,256.0
2019-10-01T07:46:01.000Z,481.0
2019-10-01T08:27:45.000Z,365.0
2019-10-01T08:44:48.000Z,846.0
2019-10-01T08:55:17.000Z,228.0
2019-10-01T08:55:48.000Z,392.0
2019-10-01T10:16:08.000Z,
2019-10-01T12:35:36.000Z,584.0
2019-10-01T12:36:35.000Z,
2019-10-01T15:47:43.000Z,663.0
2019-10-01T07:14:08.000Z,245.0
2019-10-01T08:36:33.000Z,880.0
2019-10-01T08:38:06.000Z,
2019-10-01T08:40:51.000Z,530.6666666666666
2019-10-01T08:44:26.000Z,758.5
2019-10-01T08:46:58.000Z,360.0
2019-10-01T08:56:54.000Z,643.6666666666666
2019-10-01T09:25:04.000Z,957.0
2019-10-01T09:34:25.000Z,
2019-10-01T10:09:29.000Z,
2019-10-01T10:43:35.000Z,320.0
2019-10-01T11:20:45.000Z,711.0
2019-10-01T11:59:56.000Z,439.0
2019-10-01T12:05:35.000Z,
2019-10-01T12:51:59.000Z,404.0
2019-10-01T13:33:08.000Z,506.0
2019-10-01T14:05:30.000Z,578.0
2019-10-01T14:10:52.000Z,
2019-10-01T14:19:25.000Z,200.0
2019-10-01T14:25:48.000Z,405.0
2019-10-01T14:26:35.000Z,
2019-10-01T14:57:20.000Z,669.0
2019-10-01T14:58:46.000Z,475.0
2019-10-01T15:26:12.000Z,196.0
2019-10-01T15:27:52.000Z,367.0
2019-10-01T15:29:37.000Z,
2019-10-01T16:02:14.000Z,452.0
2019-10-01T16:09:58.000Z,205.0
2019-10-01T16:15:49.000Z,732.0
2019-10-01T16:21:49.000Z,
2019-10-01T16:35:55.000Z,415.0
2019-10-01T16:44:36.000Z,674.0
2019-10-01T17:03:54.000Z,734.0
2019-10-01T17:04:32.000Z,637.0
2019-10-01T17:12:12.000Z,654.0
2019-10-01T17:12:53.000Z,841.0
2019-10-01T17:14:30.000Z,
2019-10-01T17:17:27.000Z,699.0
2019-10-01T17:19:29.000Z,426.0
2019-10-01T17:23:10.000Z,
2019-10-01T17:25:33.000Z,634.0
2019-10-01T17:28:18.000Z,356.0
2019-10-01T17:28:52.000Z,286.0
2019-10-01T17:35:08.000Z,469.0
2019-10-01T17:36:27.000Z,956.0
2019-10-01T17:44:08.000Z,969.0
2019-10-01T18:01:34.000Z,335.0
2019-10-01T18:03:36.000Z,
2019-10-01T18:37:43.000Z,783.0
2019-10-01T18:41:26.000Z,738.0
2019-10-01T18:42:29.000Z,
2019-10-01T18:46:14.000Z,768.0
2019-10-01T19:27:38.000Z,
2019-10-01T19:28:02.000Z,397.0
2019-10-01T19:30:50.000Z,
2019-10-01T19:55:59.000Z,121.0
2019-10-01T20:57:21.000Z,
2019-10-01T21:00:33.000Z,401.0
2019-10-01T21:11:15.000Z,877.0
2019-10-01T21:17:08.000Z,
2019-10-01T21:42:48.000Z,
2019-10-02T05:44:05.000Z,
2019-10-02T05:54:39.000Z,
2019-10-02T06:29:11.000Z,521.0
2019-10-02T06:44:41.000Z,998.0
2019-10-02T06:47:22.000Z,466.0
2019-10-02T06:49:44.000Z,345.0
2019-10-02T06:55:28.000Z,213.0
2019-10-02T07:00:08.000Z,421.0
2019-10-02T07:02:51.000Z,203.0
2019-10-02T07:17:19.000Z,497.0
2019-10-02T07:24:44.000Z,249.5
2019-10-02T07:37:47.000Z,
2019-10-02T07:49:34.000Z,208.0
2019-10-02T07:55:46.000Z,267.0
2019-10-02T08:32:04.000Z,207.0
2019-10-02T08:45:38.000Z,619.0
2019-10-02T09:25:00.000Z,448.0
2019-10-02T10:55:08.000Z,222.0
2019-10-02T11:19:17.000Z,244.0
2019-10-02T12:01:58.000Z,
2019-10-02T12:13:55.000Z,299.0
2019-10-02T12:32:10.000Z,305.0
2019-10-02T12:42:43.000Z,346.0
2019-10-02T12:52:00.000Z,179.0
2019-10-02T13:05:59.000Z,805.0
2019-10-02T13:18:12.000Z,474.0
2019-10-02T13:28:33.000Z,
2019-10-02T13:47:36.000Z,729.5
2019-10-02T13:48:10.000Z,320.0
2019-10-02T14:26:52.000Z,
2019-10-02T14:44:00.000Z,233.0
2019-10-02T15:02:50.000Z,398.0
2019-10-02T15:32:43.000Z,116.0
2019-10-02T15:49:29.000Z,365.0
2019-10-02T16:28:38.000Z,584.0
2019-10-02T16:39:44.000Z,725.0
2019-10-02T16:48:00.000Z,
2019-10-02T16:59:22.000Z,707.5
2019-10-02T17:02:32.000Z,329.0
2019-10-02T17:05:16.000Z,
2019-10-02T17:40:06.000Z,98.0
2019-10-02T18:04:03.000Z,941.0
2019-10-02T19:32:44.000Z,836.0
2019-10-02T19:39:44.000Z,477.0
2019-10-02T20:05:47.000Z,265.0
2019-10-02T20:37:15.000Z,392.0
2019-10-02T20:38:51.000Z,938.0
2019-10-02T21:15:01.000Z,952.0
2019-10-02T21:18:15.000Z,709.0
2019-10-02T21:22:32.000Z,450.0
2019-10-03T04:47:26.000Z,542.0
2019-10-03T05:48:21.000Z,214.0
2019-10-03T06:10:02.000Z,
2019-10-03T06:41:22.000Z,576.5
2019-10-03T06:47:43.000Z,
2019-10-03T07:05:03.000Z,733.6666666666666
2019-10-03T07:33:20.000Z,585.0
2019-10-03T08:21:36.000Z,334.3333333333333
2019-10-03T08:26:46.000Z,799.0
2019-10-03T08:51:37.000Z,834.0
2019-10-03T08:55:04.000Z,591.0
2019-10-03T08:57:55.000Z,591.0
2019-10-03T09:11:27.000Z,273.0
2019-10-03T09:57:18.000Z,
2019-10-03T10:03:53.000Z,232.0
2019-10-03T10:22:18.000Z,180.0
2019-10-03T10:25:39.000Z,168.0
2019-10-03T10:42:20.000Z,408.5
2019-10-03T10:52:15.000Z,
2019-10-03T11:27:20.000Z,545.0
2019-10-03T11:34:57.000Z,288.0
2019-10-03T11:55:03.000Z,335.0
2019-10-03T11:58:57.000Z,597.0
2019-10-03T12:35:28.000Z,
2019-10-03T12:45:26.000Z,397.0
2019-10-03T12:53:29.000Z,314.0
2019-10-03T13:12:49.000Z,338.0
2019-10-03T13:19:32.000Z,
2019-10-03T13:44:08.000Z,565.0
2019-10-03T14:16:58.000Z,258.0
2019-10-03T14:41:58.000Z,380.0
2019-10-03T15:08:14.000Z,477.0
2019-10-03T15:37:24.000Z,441.0
2019-10-03T15:46:41.000Z,
2019-10-03T15:55:00.000Z,397.0
2019-10-03T16:01:36.000Z,652.0
2019-10-03T16:03:21.000Z,
2019-10-03T16:04:27.000Z,
2019-10-03T16:04:42.000Z,
2019-10-03T16:13:04.000Z,
2019-10-03T16:22:58.000Z,830.0
2019-10-03T16:35:15.000Z,733.0
2019-10-03T16:35:43.000Z,591.6666666666666
2019-10-03T16:38:30.000Z,564.5
2019-10-03T16:40:25.000Z,524.0
2019-10-03T16:52:10.000Z,365.0
2019-10-03T16:52:58.000Z,254.0
2019-10-03T16:59:13.000Z,288.0
2019-10-03T17:15:22.000Z,732.0
2019-10-03T17:22:16.000Z,265.0
2019-10-03T17:23:50.000Z,639.0
2019-10-03T17:29:28.000Z,262.0
2019-10-03T17:42:07.000Z,533.0
2019-10-03T17:45:18.000Z,761.0
2019-10-03T17:47:41.000Z,753.0
2019-10-03T17:48:34.000Z,269.0
2019-10-03T17:55:02.000Z,523.0
2019-10-03T17:58:06.000Z,
2019-10-03T18:05:08.000Z,
2019-10-03T18:05:30.000Z,617.5
2019-10-03T18:11:09.000Z,617.5
2019-10-03T18:12:50.000Z,427.0
2019-10-03T19:20:07.000Z,
2019-10-03T19:34:01.000Z,875.0
2019-10-03T19:49:36.000Z,166.0
2019-10-03T20:00:50.000Z,267.0
2019-10-03T20:52:57.000Z,
2019-10-03T21:02:22.000Z,
2019-10-03T21:42:30.000Z,
2019-10-03T21:47:55.000Z,505.0
2019-10-03T21:55:25.000Z,512.0
2019-10-03T22:00:09.000Z,723.0
2019-10-03T22:35:38.000Z,
2019-10-04T00:58:23.000Z,794.0
2019-10-04T03:00:22.000Z,
2019-10-04T05:39:54.000Z,552.0
2019-10-04T05:42:12.000Z,
2019-10-04T06:38:15.000Z,
2019-10-04T06:42:34.000Z,645.0
2019-10-04T06:47:03.000Z,
2019-10-04T07:02:25.000Z,203.0
2019-10-04T07:48:06.000Z,662.0
2019-10-04T07:48:11.000Z,269.0
2019-10-04T08:01:54.000Z,898.0
2019-10-04T08:06:40.000Z,531.0
2019-10-04T08:19:22.000Z,846.0
2019-10-04T08:22:42.000Z,696.5
2019-10-04T08:32:44.000Z,578.0
2019-10-04T08:49:39.000Z,325.0
2019-10-04T08:50:26.000Z,
2019-10-04T09:02:19.000Z,529.0
2019-10-04T09:15:00.000Z,302.5
2019-10-04T09:34:41.000Z,824.0
2019-10-04T09:34:33.000Z,
2019-10-04T10:00:30.000Z,750.0
2019-10-04T10:54:02.000Z,
2019-10-04T10:55:27.000Z,920.0
2019-10-04T11:34:01.000Z,
2019-10-04T11:55:13.000Z,
2019-10-04T12:02:55.000Z,
2019-10-04T13:18:04.000Z,968.0
2019-10-04T14:33:30.000Z,276.0
2019-10-04T14:55:38.000Z,
2019-10-04T15:02:24.000Z,226.0
2019-10-04T15:28:45.000Z,841.0
2019-10-04T15:30:43.000Z,
2019-10-04T15:36:13.000Z,
2019-10-04T15:42:09.000Z,
2019-10-04T15:55:10.000Z,259.0
2019-10-04T15:56:57.000Z,619.0
2019-10-04T16:05:41.000Z,731.0
2019-10-04T16:08:09.000Z,526.0
2019-10-04T16:20:09.000Z,621.5
2019-10-04T17:14:06.000Z,473.0
2019-10-04T18:01:14.000Z,220.0
2019-10-04T18:03:10.000Z,521.0
2019-10-04T18:08:39.000Z,
2019-10-04T18:35:52.000Z,674.0
2019-10-04T18:37:49.000Z,180.0
2019-10-04T18:49:41.000Z,
2019-10-04T19:01:15.000Z,845.0
2019-10-04T19:39:24.000Z,
2019-10-04T19:40:00.000Z,292.0
2019-10-04T20:05:41.000Z,
2019-10-04T20:16:06.000Z,
2019-10-04T21:21:31.000Z,
2019-10-04T21:34:54.000Z,269.0
2019-10-05T00:07:04.000Z,716.0
2019-10-05T06:29:50.000Z,
2019-10-05T06:31:11.000Z,167.0
2019-10-05T08:00:05.000Z,
2019-10-05T08:47:08.000Z,227.0
2019-10-05T08:49:05.000Z,
2019-10-05T09:22:36.000Z,185.0
2019-10-05T09:37:51.000Z,988.0
2019-10-05T09:46:20.000Z,
2019-10-05T09:47:27.000Z,800.0
2019-10-05T09:49:37.000Z,500.0
2019-10-05T10:31:45.000Z,520.0
2019-10-05T10:36:45.000Z,
2019-10-05T10:45:01.000Z,699.0
2019-10-01T02:37:39.000Z,
2019-10-01T05:33:39.000Z,
2019-10-01T05:35:01.000Z,153.0
2019-10-01T05:52:13.000Z,368.0
2019-10-01T06:41:41.000Z,
2019-10-01T07:08:18.000Z,
2019-10-01T07:22:11.000Z,259.0
2019-10-01T07:23:50.000Z,395.0
2019-10-01T07:36:25.000Z,
2019-10-01T07:40:06.000Z,
2019-10-01T07:45:56.000Z,514.0
2019-10-01T07:54:38.000Z,433.0
2019-10-01T08:13:30.000Z,936.0
2019-10-01T08:15:17.000Z,741.0
2019-10-01T09:16:58.000Z,
2019-10-01T12:00:50.000Z,377.0
2019-10-01T12:23:37.000Z,325.0
2019-10-01T13:01:41.000Z,
2019-10-01T13:05:31.000Z,154.0
2019-10-01T14:30:04.000Z,382.0
2019-10-01T14:56:31.000Z,224.0
2019-10-01T15:28:04.000Z,130.0
2019-10-01T07:31:09.000Z,
2019-10-01T08:12:05.000Z,163.0
2019-10-01T08:24:21.000Z,400.0
2019-10-01T08:33:52.000Z,
2019-10-01T09:15:49.000Z,554.6666666666666
2019-10-01T10:25:57.000Z,166.0
2019-10-01T11:12:54.000Z,973.0
2019-10-01T11:18:50.000Z,225.0
2019-10-01T11:38:27.000Z,632.0
2019-10-01T12:09:57.000Z,
2019-10-01T12:51:06.000Z,
2019-10-01T13:10:02.000Z,598.5
2019-10-01T13:17:45.000Z,750.0
2019-10-01T13:40:53.000Z,191.0
2019-10-01T13:40:55.000Z,564.0
2019-10-01T13:47:41.000Z,152.0
2019-10-01T13:56:38.000Z,282.0
2019-10-01T14:17:39.000Z,193.0
2019-10-01T14:24:59.000Z,299.0
2019-10-01T14:58:34.000Z,
2019-10-01T15:13:17.000Z,293.0
2019-10-01T16:06:14.000Z,
2019-10-01T16:06:42.000Z,718.0
2019-10-01T16:24:40.000Z,
2019-10-01T16:47:08.000Z,162.0
2019-10-01T16:49:20.000Z,
2019-10-01T16:51:33.000Z,754.6666666666666
2019-10-01T16:55:57.000Z,331.6666666666667
2019-10-01T17:00:43.000Z,640.0
2019-10-01T17:07:47.000Z,268.0
2019-10-01T17:08:17.000Z,362.0
2019-10-01T17:36:30.000Z,308.5
2019-10-01T17:46:07.000Z,516.0
2019-10-01T17:47:47.000Z,899.0
2019-10-01T17:50:31.000Z,906.0
2019-10-01T18:07:58.000Z,209.0
2019-10-01T18:08:25.000Z,
2019-10-01T18:11:10.000Z,710.0
2019-10-01T18:19:53.000Z,
2019-10-01T18:20:49.000Z,
2019-10-01T18:21:41.000Z,220.0
2019-10-01T18:28:27.000Z,340.0
2019-10-01T18:33:08.000Z,708.5
2019-10-01T18:40:18.000Z,
2019-10-01T19:03:50.000Z,256.0
2019-10-01T19:07:23.000Z,
2019-10-01T19:26:01.000Z,
2019-10-01T19:29:16.000Z,531.0
2019-10-01T20:27:41.000Z,197.5
2019-10-01T20:36:43.000Z,
2019-10-01T20:39:04.000Z,363.0
2019-10-01T21:01:03.000Z,927.0
2019-10-01T21:24:49.000Z,
2019-10-01T21:56:03.000Z,437.0
2019-10-01T22:17:35.000Z,
2019-10-01T22:34:15.000Z,402.0
2019-10-01T23:43:03.000Z,
2019-10-02T05:58:31.000Z,648.0
2019-10-02T06:43:51.000Z,
2019-10-02T07:10:37.000Z,258.0
2019-10-02T07:19:15.000Z,839.0
2019-10-02T07:33:50.000Z,
2019-10-02T07:46:28.000Z,
2019-10-02T07:51:47.000Z,
2019-10-02T08:05:03.000Z,556.0
2019-10-02T08:17:09.000Z,346.0
2019-10-02T08:25:19.000Z,440.0
2019-10-02T08:45:23.000Z,429.6666666666667
2019-10-02T08:52:55.000Z,438.0
2019-10-02T09:18:55.000Z,777.0
2019-10-02T10:15:23.000Z,237.0
2019-10-02T10:59:33.000Z,224.0
2019-10-02T11:01:47.000Z,207.0
2019-10-02T12:55:31.000Z,241.0
2019-10-02T13:06:14.000Z,184.0
2019-10-02T13:40:43.000Z,126.0
2019-10-02T13:45:02.000Z,937.0
2019-10-02T13:46:01.000Z,378.0
2019-10-02T14:06:46.000Z,553.5
2019-10-02T14:13:25.000Z,298.0
2019-10-02T14:17:38.000Z,
2019-10-02T14:24:09.000Z,409.0
2019-10-02T14:33:55.000Z,367.0
2019-10-02T14:36:27.000Z,651.0
2019-10-02T15:28:06.000Z,175.0
2019-10-02T15:57:49.000Z,622.0
2019-10-02T16:17:41.000Z,
2019-10-02T16:35:29.000Z,273.0
2019-10-02T16:41:54.000Z,814.0
2019-10-02T16:48:29.000Z,
2019-10-02T16:51:59.000Z,250.0
2019-10-02T16:59:35.000Z,329.0
2019-10-02T17:02:46.000Z,522.0
2019-10-02T17:02:53.000Z,269.5
2019-10-02T17:03:44.000Z,544.0
2019-10-02T17:05:39.000Z,960.0
2019-10-02T17:08:50.000Z,966.0
2019-10-02T17:09:56.000Z,499.0
2019-10-02T17:11:23.000Z,518.0
2019-10-02T17:34:33.000Z,611.5
2019-10-02T17:37:12.000Z,203.0
2019-10-02T17:51:09.000Z,419.0
2019-10-02T18:12:59.000Z,579.0
2019-10-02T18:42:34.000Z,
2019-10-02T18:56:32.000Z,324.0
2019-10-02T19:17:32.000Z,361.0
2019-10-02T19:20:55.000Z,
2019-10-02T19:46:27.000Z,372.0
2019-10-02T19:55:33.000Z,
2019-10-02T20:51:33.000Z,507.0
2019-10-03T00:19:15.000Z,252.0
2019-10-03T05:38:48.000Z,925.0
2019-10-03T06:54:58.000Z,500.0
2019-10-03T07:12:25.000Z,
2019-10-03T07:39:14.000Z,285.0
2019-10-03T08:13:37.000Z,187.0
2019-10-03T08:32:13.000Z,
2019-10-03T08:35:03.000Z,380.0
2019-10-03T08:40:30.000Z,
2019-10-03T08:41:59.000Z,519.6666666666666
2019-10-03T08:45:02.000Z,567.0
2019-10-03T08:45:29.000Z,609.0
2019-10-03T08:48:57.000Z,155.0
2019-10-03T08:49:52.000Z,353.0
2019-10-03T08:52:16.000Z,
2019-10-03T09:00:44.000Z,966.0
2019-10-03T09:10:10.000Z,251.0
2019-10-03T09:33:41.000Z,728.0
2019-10-03T09:51:29.000Z,241.0
2019-10-03T10:52:45.000Z,686.0
2019-10-03T11:14:12.000Z,238.0
2019-10-03T11:48:21.000Z,
2019-10-03T12:00:19.000Z,90.0
2019-10-03T12:05:47.000Z,500.0
2019-10-03T12:12:00.000Z,561.5
2019-10-03T13:03:18.000Z,318.0
2019-10-03T13:10:51.000Z,348.0
2019-10-03T13:46:28.000Z,440.0
2019-10-03T14:05:50.000Z,609.0
2019-10-03T15:18:18.000Z,538.5
2019-10-03T15:27:45.000Z,757.0
2019-10-03T15:47:34.000Z,
2019-10-03T16:10:43.000Z,
2019-10-03T16:22:37.000Z,898.0
2019-10-03T16:25:36.000Z,829.0
2019-10-03T16:50:23.000Z,732.0
2019-10-03T16:50:40.000Z,395.0
2019-10-03T16:55:46.000Z,463.0
2019-10-03T17:05:25.000Z,795.0
2019-10-03T17:15:24.000Z,628.0
2019-10-03T17:27:42.000Z,194.0
2019-10-03T17:33:23.000Z,423.0
2019-10-03T17:40:10.000Z,313.0
2019-10-03T17:57:04.000Z,564.0
2019-10-03T18:12:07.000Z,694.0
2019-10-03T18:15:20.000Z,306.0
2019-10-03T18:19:03.000Z,265.0
2019-10-03T18:23:58.000Z,324.0
2019-10-03T18:32:15.000Z,
2019-10-03T18:37:58.000Z,453.0
2019-10-03T19:11:33.000Z,
2019-10-03T19:12:15.000Z,
2019-10-03T19:18:05.000Z,331.0
2019-10-03T19:35:46.000Z,164.0
2019-10-03T19:40:02.000Z,594.0
2019-10-03T20:02:52.000Z,372.0
2019-10-03T20:12:52.000Z,
2019-10-03T21:02:57.000Z,221.0
2019-10-03T22:29:32.000Z,896.0
2019-10-03T22:34:57.000Z,596.0
2019-10-03T23:37:22.000Z,980.0
2019-10-04T07:00:44.000Z,596.0
2019-10-04T07:08:42.000Z,283.0
2019-10-04T07:13:13.000Z,278.0
2019-10-04T07:13:33.000Z,336.0
2019-10-04T07:47:17.000Z,604.0
2019-10-04T07:49:54.000Z,292.0
2019-10-04T07:50:30.000Z,523.0
2019-10-04T08:11:05.000Z,554.0
2019-10-04T08:12:26.000Z,352.0
2019-10-04T08:18:42.000Z,
2019-10-04T08:22:49.000Z,296.0
2019-10-04T08:50:29.000Z,485.0
2019-10-04T09:03:40.000Z,463.0
2019-10-04T09:06:49.000Z,
2019-10-04T09:33:48.000Z,528.0
2019-10-04T10:27:51.000Z,
2019-10-04T10:39:07.000Z,
2019-10-04T11:45:56.000Z,
2019-10-04T11:58:10.000Z,767.0
2019-10-04T12:14:50.000Z,398.0
2019-10-04T12:49:51.000Z,
2019-10-04T12:59:12.000Z,317.0
2019-10-04T13:24:04.000Z,220.0
2019-10-04T13:29:37.000Z,
2019-10-04T13:59:04.000Z,171.0
2019-10-04T14:23:41.000Z,506.0
2019-10-04T14:38:27.000Z,376.0
2019-10-04T14:42:04.000Z,780.0
2019-10-04T15:06:32.000Z,326.0
2019-10-04T15:15:31.000Z,671.0
2019-10-04T15:46:31.000Z,
2019-10-04T15:53:27.000Z,266.0
2019-10-04T16:10:16.000Z,834.0
2019-10-04T16:23:10.000Z,580.0
2019-10-04T16:33:01.000Z,673.5
2019-10-04T16:34:50.000Z,613.0
2019-10-04T16:47:51.000Z,359.0
2019-10-04T16:48:27.000Z,
2019-10-04T16:48:47.000Z,512.5
2019-10-04T16:51:13.000Z,282.0
2019-10-04T16:58:26.000Z,570.0
2019-10-04T16:59:04.000Z,631.0
2019-10-04T16:59:30.000Z,429.0
2019-10-04T17:05:58.000Z,846.0
2019-10-04T17:18:13.000Z,648.0
2019-10-04T17:21:30.000Z,882.0
2019-10-04T17:44:12.000Z,
2019-10-04T17:47:46.000Z,501.0
2019-10-04T17:48:32.000Z,259.0
2019-10-04T17:51:47.000Z,325.0
2019-10-04T17:55:47.000Z,695.0
2019-10-04T18:00:03.000Z,353.0
2019-10-04T18:17:10.000Z,766.0
2019-10-04T18:20:47.000Z,398.0
2019-10-04T18:27:56.000Z,
2019-10-04T18:36:57.000Z,512.0
2019-10-04T18:45:13.000Z,
2019-10-04T19:36:04.000Z,813.0
2019-10-04T21:02:57.000Z,796.0
2019-10-04T21:09:47.000Z,338.0
2019-10-04T23:01:56.000Z,444.0
2019-10-04T23:47:40.000Z,532.0
2019-10-05T00:29:30.000Z,587.0
2019-10-05T00:46:30.000Z,
2019-10-05T02:32:20.000Z,273.0
2019-10-05T06:09:51.000Z,650.0
2019-10-05T06:43:31.000Z,741.0
2019-10-05T07:58:11.000Z,447.0
2019-10-05T08:42:29.000Z,244.0
2019-10-05T08:59:05.000Z,231.0
2019-10-05T09:00:17.000Z,147.0
2019-10-05T09:02:33.000Z,409.0
2019-10-05T09:13:14.000Z,245.0
2019-10-05T09:31:37.000Z,370.0
2019-10-05T09:46:49.000Z,
2019-10-01T05:00:04.000Z,266.0
2019-10-01T07:18:40.000Z,
2019-10-01T07:27:04.000Z,
2019-10-01T07:34:17.000Z,299.5
2019-10-01T07:54:06.000Z,465.0
2019-10-01T07:58:37.000Z,717.0
2019-10-01T08:02:49.000Z,760.0
2019-10-01T08:03:47.000Z,405.0
2019-10-01T08:07:29.000Z,484.3333333333333
2019-10-01T08:22:43.000Z,
2019-10-01T08:30:19.000Z,127.0
2019-10-01T08:30:24.000Z,467.0
2019-10-01T08:31:50.000Z,911.0
2019-10-01T08:50:50.000Z,506.5
2019-10-01T08:59:05.000Z,468.0
2019-10-01T09:11:45.000Z,167.0
2019-10-01T11:58:31.000Z,
2019-10-01T13:37:11.000Z,150.0
2019-10-01T15:00:45.000Z,
2019-10-01T15:07:24.000Z,523.0
2019-10-01T16:01:03.000Z,523.0
2019-10-01T16:09:59.000Z,
2019-10-01T18:07:29.000Z,391.5
2019-10-01T07:02:02.000Z,952.0
2019-10-01T07:53:42.000Z,
2019-10-01T08:02:15.000Z,811.0
2019-10-01T09:26:39.000Z,254.0
2019-10-01T09:30:18.000Z,304.0
2019-10-01T09:35:36.000Z,952.0
2019-10-01T09:41:43.000Z,295.0
2019-10-01T09:48:16.000Z,233.0
2019-10-01T09:56:09.000Z,549.0
2019-10-01T09:57:18.000Z,992.0
2019-10-01T10:00:42.000Z,623.0
2019-10-01T10:39:10.000Z,209.0
2019-10-01T11:20:04.000Z,514.0
2019-10-01T11:57:59.000Z,248.0
2019-10-01T12:44:09.000Z,570.0
2019-10-01T12:45:23.000Z,
2019-10-01T12:52:19.000Z,646.0
2019-10-01T13:02:35.000Z,545.0
2019-10-01T13:10:05.000Z,385.0
2019-10-01T13:21:45.000Z,483.0
2019-10-01T13:22:02.000Z,
2019-10-01T13:33:40.000Z,402.0
