start_time,avg_trip_duration
2019-10-03T17:35:23.000Z,
2019-10-03T17:40:40.000Z,487.0
2019-10-03T17:44:37.000Z,468.0
2019-10-03T17:47:11.000Z,243.0
2019-10-03T17:47:58.000Z,348.0
2019-10-03T17:52:55.000Z,489.0
2019-10-03T17:54:39.000Z,815.0
2019-10-03T17:55:53.000Z,779.0
2019-10-03T18:01:57.000Z,708.0
2019-10-03T18:06:34.000Z,913.0
2019-10-03T18:45:14.000Z,796.0
2019-10-03T18:48:10.000Z,714.0
2019-10-03T18:53:07.000Z,517.0
2019-10-03T18:53:49.000Z,992.0
2019-10-03T19:03:29.000Z,695.0
2019-10-03T19:12:22.000Z,
2019-10-03T19:23:47.000Z,840.0
2019-10-03T19:29:31.000Z,495.0
2019-10-03T20:13:53.000Z,533.0
2019-10-03T22:03:22.000Z,
2019-10-03T22:04:53.000Z,695.0
2019-10-03T22:07:20.000Z,244.0
2019-10-04T00:42:37.000Z,368.0
2019-10-04T05:20:11.000Z,780.0
2019-10-04T05:20:45.000Z,328.0
2019-10-04T06:38:28.000Z,492.0
2019-10-04T06:45:59.000Z,425.0
2019-10-04T07:03:33.000Z,311.0
2019-10-04T07:25:39.000Z,233.0
2019-10-04T07:38:05.000Z,269.0
2019-10-04T07:38:32.000Z,
2019-10-04T07:46:24.000Z,
2019-10-04T07:54:05.000Z,866.0
2019-10-04T07:56:09.000Z,554.0
2019-10-04T07:58:33.000Z,
2019-10-04T08:00:03.000Z,285.0
2019-10-04T08:09:42.000Z,
2019-10-04T08:16:11.000Z,662.0
2019-10-04T08:19:02.000Z,
2019-10-04T08:32:25.000Z,741.0
2019-10-04T08:33:59.000Z,630.0
2019-10-04T08:37:35.000Z,214.0
2019-10-04T08:39:45.000Z,788.0
2019-10-04T08:53:32.000Z,613.0
2019-10-04T08:54:45.000Z,300.0
2019-10-04T09:08:26.000Z,760.0
2019-10-04T09:18:13.000Z,371.0
2019-10-04T09:33:15.000Z,
2019-10-04T10:53:15.000Z,
2019-10-04T11:14:32.000Z,220.0
2019-10-04T11:46:04.000Z,
2019-10-04T11:48:13.000Z,
2019-10-04T11:52:14.000Z,
2019-10-04T11:52:31.000Z,405.0
2019-10-04T11:58:05.000Z,
2019-10-04T12:45:14.000Z,773.0
2019-10-04T13:05:27.000Z,793.0
2019-10-04T13:11:07.000Z,500.0
2019-10-04T13:13:41.000Z,
2019-10-04T13:45:25.000Z,
2019-10-04T13:53:06.000Z,585.0
2019-10-04T14:12:37.000Z,662.0
2019-10-04T14:23:52.000Z,343.0
2019-10-04T14:27:50.000Z,514.0
2019-10-04T14:58:56.000Z,
2019-10-04T15:30:38.000Z,
2019-10-04T15:42:01.000Z,862.0
2019-10-04T15:44:52.000Z,605.0
2019-10-04T15:50:44.000Z,
2019-10-04T16:19:26.000Z,
2019-10-04T16:23:41.000Z,472.0
2019-10-04T16:33:45.000Z,893.0
2019-10-04T16:36:35.000Z,582.0
2019-10-04T16:43:14.000Z,
2019-10-04T17:09:41.000Z,605.6666666666666
2019-10-04T17:16:58.000Z,566.0
2019-10-04T17:29:55.000Z,419.0
2019-10-04T17:46:40.000Z,560.0
2019-10-04T17:49:25.000Z,
2019-10-04T17:59:45.000Z,641.0
2019-10-04T18:03:33.000Z,784.0
2019-10-04T18:12:38.000Z,697.0
2019-10-04T18:13:24.000Z,910.0
2019-10-04T18:28:13.000Z,
2019-10-04T18:32:32.000Z,449.0
2019-10-04T18:42:13.000Z,528.0
2019-10-04T18:51:44.000Z,
2019-10-04T19:04:30.000Z,902.0
2019-10-04T20:14:31.000Z,226.0
2019-10-04T22:15:02.000Z,293.0
2019-10-05T01:33:36.000Z,335.0
2019-10-05T07:29:08.000Z,282.0
2019-10-05T07:42:15.000Z,805.5
2019-10-05T08:01:22.000Z,
2019-10-05T08:07:54.000Z,
2019-10-05T08:51:10.000Z,
2019-10-05T09:20:06.000Z,249.0
2019-10-05T09:20:41.000Z,343.0
2019-10-05T09:29:19.000Z,188.0
2019-10-05T09:42:07.000Z,219.0
2019-10-05T09:42:59.000Z,276.0
2019-10-05T10:13:50.000Z,406.0
2019-10-05T10:34:22.000Z,
2019-10-05T10:39:01.000Z,812.0
2019-10-01T00:52:01.000Z,
2019-10-01T06:13:09.000Z,396.5
2019-10-01T06:18:14.000Z,779.0
2019-10-01T06:40:50.000Z,268.0
2019-10-01T07:31:54.000Z,716.0
2019-10-01T07:32:38.000Z,347.0
2019-10-01T07:43:47.000Z,
2019-10-01T08:02:58.000Z,
2019-10-01T08:35:47.000Z,573.0
2019-10-01T10:04:07.000Z,980.0
2019-10-01T10:55:43.000Z,
2019-10-01T12:27:41.000Z,682.0
2019-10-01T14:10:39.000Z,229.0
2019-10-01T14:56:33.000Z,779.0
2019-10-01T06:51:27.000Z,255.0
2019-10-01T08:21:32.000Z,521.0
2019-10-01T08:22:05.000Z,721.0
2019-10-01T08:30:16.000Z,442.0
2019-10-01T08:45:20.000Z,945.0
2019-10-01T08:50:14.000Z,417.0
2019-10-01T09:22:50.000Z,445.0
2019-10-01T09:46:56.000Z,714.0
2019-10-01T11:15:30.000Z,
2019-10-01T11:34:23.000Z,
2019-10-01T11:54:05.000Z,990.0
2019-10-01T11:56:27.000Z,412.0
2019-10-01T12:35:45.000Z,221.0
2019-10-01T12:41:08.000Z,552.0
2019-10-01T12:50:51.000Z,499.0
2019-10-01T12:52:06.000Z,854.0
2019-10-01T12:54:25.000Z,564.0
2019-10-01T12:58:39.000Z,557.0
2019-10-01T13:22:31.000Z,558.0
2019-10-01T13:30:12.000Z,648.0
2019-10-01T13:33:54.000Z,455.0
2019-10-01T13:52:27.000Z,309.5
2019-10-01T13:56:53.000Z,372.0
2019-10-01T14:22:01.000Z,388.0
2019-10-01T14:57:48.000Z,420.0
2019-10-01T15:09:26.000Z,280.0
2019-10-01T15:20:53.000Z,
2019-10-01T15:25:01.000Z,268.0
2019-10-01T15:45:27.000Z,475.0
2019-10-01T15:56:16.000Z,373.0
2019-10-01T15:56:57.000Z,
2019-10-01T16:21:48.000Z,882.0
2019-10-01T16:25:04.000Z,330.5
2019-10-01T16:27:43.000Z,571.0
2019-10-01T16:34:40.000Z,188.0
2019-10-01T16:43:39.000Z,272.0
2019-10-01T16:51:01.000Z,315.0
2019-10-01T16:53:41.000Z,
2019-10-01T17:05:36.000Z,593.0
2019-10-01T17:18:54.000Z,469.0
2019-10-01T17:33:42.000Z,541.0
2019-10-01T17:37:01.000Z,616.0
2019-10-01T17:46:55.000Z,
2019-10-01T17:49:25.000Z,
2019-10-01T18:05:03.000Z,508.0
2019-10-01T18:47:26.000Z,303.0
2019-10-01T18:51:54.000Z,660.0
2019-10-01T18:54:22.000Z,
2019-10-01T19:20:54.000Z,874.0
2019-10-01T19:28:04.000Z,
2019-10-01T19:50:15.000Z,780.0
2019-10-01T19:58:09.000Z,116.0
2019-10-01T20:04:51.000Z,117.0
2019-10-01T20:14:06.000Z,537.0
2019-10-01T20:55:30.000Z,359.0
2019-10-01T21:32:54.000Z,969.0
2019-10-01T21:37:39.000Z,888.0
2019-10-01T21:40:34.000Z,475.0
2019-10-01T22:02:22.000Z,
2019-10-01T22:18:50.000Z,
2019-10-01T22:21:15.000Z,
2019-10-01T22:46:37.000Z,922.0
2019-10-01T23:28:31.000Z,
2019-10-01T23:55:02.000Z,
2019-10-02T04:46:48.000Z,547.0
2019-10-02T06:26:51.000Z,637.0
2019-10-02T07:24:54.000Z,
2019-10-02T08:02:29.000Z,461.0
2019-10-02T08:17:35.000Z,737.0
2019-10-02T08:30:12.000Z,294.0
2019-10-02T08:44:43.000Z,550.0
2019-10-02T09:02:53.000Z,
2019-10-02T09:10:17.000Z,733.0
2019-10-02T09:18:33.000Z,256.0
2019-10-02T10:00:18.000Z,177.0
2019-10-02T10:58:29.000Z,589.0
2019-10-02T11:30:45.000Z,876.0
2019-10-02T11:32:03.000Z,351.0
2019-10-02T11:51:37.000Z,578.0
2019-10-02T12:00:01.000Z,584.0
2019-10-02T12:18:58.000Z,380.0
2019-10-02T13:40:58.000Z,497.0
2019-10-02T14:13:43.000Z,658.0
2019-10-02T14:25:00.000Z,276.0
2019-10-02T14:45:15.000Z,139.0
2019-10-02T14:58:26.000Z,505.0
2019-10-02T15:21:35.000Z,334.0
2019-10-02T15:41:54.000Z,495.0
2019-10-02T16:14:55.000Z,449.0
2019-10-02T16:17:53.000Z,615.0
2019-10-02T16:32:19.000Z,
2019-10-02T16:52:32.000Z,552.0
2019-10-02T17:12:09.000Z,501.0
2019-10-02T17:19:23.000Z,185.0
2019-10-02T17:34:21.000Z,
2019-10-02T17:53:57.000Z,335.0
2019-10-02T18:16:13.000Z,253.0
2019-10-02T18:17:17.000Z,798.0
2019-10-02T18:29:04.000Z,233.0
2019-10-02T18:53:15.000Z,610.0
2019-10-02T19:38:44.000Z,677.0
2019-10-02T19:39:42.000Z,375.0
2019-10-02T21:36:40.000Z,
2019-10-02T21:46:44.000Z,
2019-10-03T06:13:11.000Z,783.0
2019-10-03T06:34:52.000Z,881.0
2019-10-03T06:34:56.000Z,
2019-10-03T06:37:42.000Z,368.0
2019-10-03T06:44:05.000Z,
2019-10-03T06:46:09.000Z,754.0
2019-10-03T06:52:49.000Z,716.0
2019-10-03T06:54:53.000Z,267.0
2019-10-03T06:57:47.000Z,258.0
2019-10-03T07:22:17.000Z,499.0
2019-10-03T07:50:47.000Z,345.0
2019-10-03T07:56:45.000Z,498.0
2019-10-03T08:26:52.000Z,
2019-10-03T08:29:58.000Z,380.0
2019-10-03T08:32:48.000Z,767.0
2019-10-03T08:40:25.000Z,321.0
2019-10-03T08:48:32.000Z,218.0
2019-10-03T08:49:33.000Z,400.0
2019-10-03T09:06:39.000Z,462.0
2019-10-03T09:08:04.000Z,387.0
2019-10-03T09:12:45.000Z,961.0
2019-10-03T09:22:15.000Z,871.0
2019-10-03T09:58:45.000Z,571.0
2019-10-03T10:19:23.000Z,681.0
2019-10-03T10:31:45.000Z,255.0
2019-10-03T10:34:08.000Z,418.0
2019-10-03T11:19:23.000Z,553.0
2019-10-03T11:34:36.000Z,614.0
2019-10-03T11:42:52.000Z,149.0
2019-10-03T11:50:14.000Z,511.0
2019-10-03T12:08:27.000Z,
2019-10-03T12:09:22.000Z,
2019-10-03T13:08:16.000Z,342.0
2019-10-03T13:20:09.000Z,212.0
2019-10-03T13:34:28.000Z,294.0
2019-10-03T13:49:19.000Z,
2019-10-03T13:53:46.000Z,
2019-10-03T14:17:46.000Z,508.0
2019-10-03T14:46:59.000Z,349.0
2019-10-03T14:59:22.000Z,662.0
2019-10-03T15:25:12.000Z,421.0
2019-10-03T15:47:45.000Z,240.0
2019-10-03T15:48:59.000Z,517.5
2019-10-03T15:57:29.000Z,269.0
2019-10-03T16:09:04.000Z,
2019-10-03T16:12:54.000Z,398.0
2019-10-03T16:39:28.000Z,
2019-10-03T16:48:40.000Z,594.0
2019-10-03T17:05:06.000Z,746.0
2019-10-03T17:29:11.000Z,937.0
2019-10-03T17:29:37.000Z,
2019-10-03T17:33:24.000Z,
2019-10-03T17:57:00.000Z,964.0
2019-10-03T18:09:07.000Z,244.0
2019-10-03T18:12:37.000Z,249.0
2019-10-03T18:28:00.000Z,183.0
2019-10-03T18:51:03.000Z,740.0
2019-10-03T19:14:08.000Z,573.0
2019-10-03T19:30:34.000Z,250.0
2019-10-03T20:13:25.000Z,495.0
2019-10-03T20:15:42.000Z,834.0
2019-10-03T20:32:56.000Z,987.0
2019-10-03T22:02:42.000Z,164.0
2019-10-03T22:04:04.000Z,
2019-10-03T22:17:09.000Z,691.0
2019-10-03T22:50:59.000Z,380.0
2019-10-03T23:32:11.000Z,897.0
2019-10-04T06:27:13.000Z,
2019-10-04T06:54:57.000Z,163.0
2019-10-04T07:01:54.000Z,501.0
2019-10-04T07:10:43.000Z,878.0
2019-10-04T07:20:20.000Z,802.0
2019-10-04T07:22:00.000Z,
2019-10-04T07:30:13.000Z,222.0
2019-10-04T07:34:32.000Z,463.0
2019-10-04T07:37:19.000Z,299.0
2019-10-04T08:09:27.000Z,528.0
2019-10-04T08:14:04.000Z,611.0
2019-10-04T08:14:55.000Z,354.0
2019-10-04T08:21:51.000Z,528.6666666666666
2019-10-04T08:25:37.000Z,
2019-10-04T08:31:35.000Z,
2019-10-04T09:12:48.000Z,216.0
2019-10-04T09:15:44.000Z,484.0
2019-10-04T09:24:01.000Z,378.0
2019-10-04T09:34:49.000Z,
2019-10-04T10:36:46.000Z,398.0
2019-10-04T11:24:35.000Z,407.0
2019-10-04T11:50:33.000Z,435.0
2019-10-04T12:08:19.000Z,757.5
2019-10-04T12:11:07.000Z,832.0
2019-10-04T12:50:36.000Z,
2019-10-04T13:23:49.000Z,945.0
2019-10-04T13:27:31.000Z,434.0
2019-10-04T13:32:25.000Z,
2019-10-04T13:42:03.000Z,357.0
2019-10-04T13:51:45.000Z,665.0
2019-10-04T14:05:25.000Z,849.0
2019-10-04T14:07:16.000Z,
2019-10-04T14:16:45.000Z,546.0
2019-10-04T14:31:02.000Z,
2019-10-04T14:31:09.000Z,
2019-10-04T15:01:46.000Z,297.0
2019-10-04T15:14:04.000Z,
2019-10-04T15:14:23.000Z,449.0
2019-10-04T15:16:59.000Z,
2019-10-04T16:20:51.000Z,762.0
2019-10-04T17:01:19.000Z,
2019-10-04T17:18:44.000Z,312.5
2019-10-04T17:40:36.000Z,508.0
2019-10-04T17:55:48.000Z,
2019-10-04T17:56:32.000Z,482.0
2019-10-04T18:00:31.000Z,424.0
2019-10-04T18:04:39.000Z,123.0
2019-10-04T18:16:45.000Z,221.0
2019-10-04T18:19:27.000Z,660.0
2019-10-04T18:22:34.000Z,
2019-10-04T18:38:19.000Z,598.0
2019-10-04T18:57:54.000Z,553.0
2019-10-04T19:23:36.000Z,886.0
2019-10-04T20:05:01.000Z,387.0
2019-10-04T20:14:22.000Z,
2019-10-04T20:45:55.000Z,431.0
2019-10-04T21:35:31.000Z,687.0
2019-10-04T21:39:21.000Z,854.0
2019-10-04T21:44:29.000Z,
2019-10-04T21:48:52.000Z,932.0
2019-10-04T21:53:09.000Z,256.0
2019-10-04T22:08:40.000Z,
2019-10-04T22:56:57.000Z,
2019-10-04T23:11:55.000Z,
2019-10-05T00:22:13.000Z,869.0
2019-10-05T02:56:01.000Z,481.0
2019-10-05T05:36:26.000Z,
2019-10-05T07:02:53.000Z,270.0
2019-10-05T07:19:37.000Z,683.0
2019-10-05T07:35:47.000Z,722.0
2019-10-05T09:02:50.000Z,350.0
2019-10-05T09:11:28.000Z,197.0
2019-10-05T09:48:46.000Z,624.0
2019-10-05T09:56:38.000Z,154.0
2019-10-05T10:17:44.000Z,559.0
2019-10-01T02:38:49.000Z,808.0
2019-10-01T05:12:07.000Z,
2019-10-01T05:24:43.000Z,268.0
2019-10-01T06:01:25.000Z,441.0
2019-10-01T06:33:09.000Z,467.0
2019-10-01T06:49:31.000Z,173.0
2019-10-01T06:57:12.000Z,
2019-10-01T07:43:13.000Z,834.0
2019-10-01T07:55:41.000Z,910.0
2019-10-01T07:59:59.000Z,730.0
2019-10-01T08:01:55.000Z,469.0
2019-10-01T08:17:17.000Z,711.0
2019-10-01T08:21:39.000Z,397.0
2019-10-01T08:26:41.000Z,
2019-10-01T08:27:14.000Z,431.0
2019-10-01T09:06:42.000Z,382.0
2019-10-01T09:47:05.000Z,573.0
2019-10-01T09:51:50.000Z,
2019-10-01T12:41:52.000Z,774.0
2019-10-01T12:49:34.000Z,623.0
2019-10-01T15:12:20.000Z,583.0
2019-10-01T08:27:43.000Z,855.0
2019-10-01T09:19:55.000Z,
2019-10-01T10:48:13.000Z,
2019-10-01T13:09:23.000Z,598.0
2019-10-01T13:41:05.000Z,586.0
2019-10-01T13:52:09.000Z,671.0
2019-10-01T14:16:18.000Z,476.0
2019-10-01T14:37:48.000Z,335.0
2019-10-01T15:39:16.000Z,339.0
2019-10-01T16:02:46.000Z,
2019-10-01T16:06:29.000Z,512.0
2019-10-01T16:07:43.000Z,
2019-10-01T16:19:13.000Z,687.0
2019-10-01T16:24:46.000Z,
2019-10-01T16:30:32.000Z,561.0
2019-10-01T16:34:19.000Z,
2019-10-01T16:37:53.000Z,
2019-10-01T16:45:03.000Z,
2019-10-01T16:47:25.000Z,
2019-10-01T17:46:12.000Z,844.0
2019-10-01T17:52:53.000Z,555.6666666666666
2019-10-01T17:53:24.000Z,349.0
2019-10-01T18:09:01.000Z,801.0
2019-10-01T18:12:32.000Z,
2019-10-01T18:31:49.000Z,495.0
2019-10-01T18:33:22.000Z,426.0
2019-10-01T18:40:03.000Z,461.0
2019-10-01T18:43:12.000Z,271.5
2019-10-01T19:15:12.000Z,584.0
2019-10-01T19:17:04.000Z,632.0
2019-10-01T19:30:02.000Z,
2019-10-01T19:35:48.000Z,391.0
2019-10-01T19:38:21.000Z,486.5
2019-10-01T20:46:10.000Z,366.0
2019-10-01T21:14:31.000Z,
2019-10-01T21:24:04.000Z,363.0
2019-10-01T21:54:12.000Z,702.0
2019-10-01T22:10:56.000Z,842.0
2019-10-01T22:29:01.000Z,96.0
2019-10-02T00:01:05.000Z,
2019-10-02T05:59:37.000Z,987.0
2019-10-02T06:33:38.000Z,
2019-10-02T07:04:59.000Z,
2019-10-02T07:42:29.000Z,369.0
2019-10-02T07:51:01.000Z,446.0
2019-10-02T07:53:58.000Z,271.0
2019-10-02T08:18:14.000Z,627.0
2019-10-02T08:19:22.000Z,381.0
2019-10-02T08:24:19.000Z,549.0
2019-10-02T08:51:15.000Z,729.5
2019-10-02T08:51:51.000Z,281.0
2019-10-02T08:56:57.000Z,452.0
2019-10-02T09:02:37.000Z,433.0
2019-10-02T10:21:26.000Z,
2019-10-02T10:37:33.000Z,421.0
2019-10-02T11:53:15.000Z,186.0
2019-10-02T12:17:21.000Z,252.0
2019-10-02T12:35:31.000Z,853.0
2019-10-02T12:48:27.000Z,
2019-10-02T12:56:38.000Z,323.0
2019-10-02T13:23:57.000Z,
2019-10-02T13:56:52.000Z,606.0
2019-10-02T14:11:17.000Z,271.0
2019-10-02T14:26:55.000Z,
2019-10-02T15:09:53.000Z,599.0
2019-10-02T15:27:31.000Z,168.0
2019-10-02T16:19:24.000Z,667.0
2019-10-02T16:23:14.000Z,651.0
2019-10-02T16:32:20.000Z,372.0
2019-10-02T16:36:40.000Z,
2019-10-02T16:49:07.000Z,500.0
2019-10-02T16:53:54.000Z,539.0
2019-10-02T17:15:58.000Z,
2019-10-02T17:16:39.000Z,
2019-10-02T17:21:27.000Z,671.0
2019-10-02T17:46:32.000Z,504.3333333333333
2019-10-02T17:50:52.000Z,333.0
2019-10-02T18:10:30.000Z,710.0
2019-10-02T18:17:59.000Z,340.0
2019-10-02T18:18:30.000Z,584.0
2019-10-02T18:41:35.000Z,364.5
2019-10-02T19:16:14.000Z,275.0
2019-10-02T19:23:55.000Z,207.0
2019-10-02T19:54:45.000Z,341.0
2019-10-02T19:58:38.000Z,937.0
2019-10-02T21:28:34.000Z,340.0
2019-10-02T21:57:15.000Z,467.0
2019-10-03T02:15:29.000Z,132.0
2019-10-03T05:36:16.000Z,419.0
2019-10-03T06:46:43.000Z,184.0
2019-10-03T07:02:47.000Z,529.5
2019-10-03T07:06:18.000Z,
2019-10-03T07:12:10.000Z,206.0
2019-10-03T07:12:29.000Z,
2019-10-03T07:32:41.000Z,570.0
2019-10-03T07:34:01.000Z,373.0
2019-10-03T07:40:49.000Z,815.5
2019-10-03T07:42:04.000Z,
2019-10-03T07:50:05.000Z,882.0
2019-10-03T07:55:38.000Z,
2019-10-03T07:57:51.000Z,712.0
2019-10-03T08:15:45.000Z,537.0
2019-10-03T08:22:14.000Z,495.0
2019-10-03T08:46:20.000Z,171.0
2019-10-03T08:56:59.000Z,410.0
2019-10-03T08:57:32.000Z,610.0
2019-10-03T09:04:18.000Z,360.0
2019-10-03T09:04:57.000Z,208.0
2019-10-03T09:50:06.000Z,420.0
2019-10-03T12:37:33.000Z,
2019-10-03T12:46:34.000Z,297.0
2019-10-03T13:39:16.000Z,260.0
2019-10-03T15:31:59.000Z,317.0
2019-10-03T15:32:42.000Z,340.0
2019-10-03T15:36:44.000Z,171.0
2019-10-03T15:42:28.000Z,220.0
2019-10-03T15:47:32.000Z,550.0
2019-10-03T15:58:26.000Z,
2019-10-03T16:09:15.000Z,626.0
2019-10-03T16:17:36.000Z,223.0
2019-10-03T16:28:43.000Z,949.0
2019-10-03T16:33:44.000Z,767.0
2019-10-03T16:36:50.000Z,660.0
2019-10-03T16:44:02.000Z,500.0
2019-10-03T16:45:16.000Z,441.0
2019-10-03T16:49:52.000Z,631.0
2019-10-03T16:50:48.000Z,
2019-10-03T16:56:37.000Z,250.0
2019-10-03T16:58:57.000Z,380.5
2019-10-03T17:04:23.000Z,664.0
2019-10-03T17:24:31.000Z,
2019-10-03T17:25:17.000Z,776.0
2019-10-03T17:34:35.000Z,541.0
2019-10-03T17:41:11.000Z,546.6666666666666
2019-10-03T17:43:35.000Z,261.0
2019-10-03T17:44:15.000Z,265.0
2019-10-03T17:49:32.000Z,
2019-10-03T18:01:19.000Z,264.0
2019-10-03T18:21:18.000Z,548.5
2019-10-03T19:03:55.000Z,353.0
2019-10-03T19:05:40.000Z,459.0
2019-10-03T19:38:34.000Z,435.0
2019-10-03T19:47:21.000Z,262.0
2019-10-03T19:55:13.000Z,580.0
2019-10-03T20:27:19.000Z,166.0
2019-10-03T20:28:51.000Z,
2019-10-03T21:26:15.000Z,659.0
2019-10-03T22:44:29.000Z,427.0
2019-10-03T23:10:00.000Z,601.0
2019-10-04T06:33:39.000Z,
2019-10-04T06:42:12.000Z,
2019-10-04T06:48:12.000Z,315.0
2019-10-04T06:54:27.000Z,467.0
2019-10-04T07:09:57.000Z,313.0
2019-10-04T07:15:52.000Z,386.0
2019-10-04T07:19:18.000Z,273.0
2019-10-04T07:27:06.000Z,278.0
2019-10-04T07:45:11.000Z,139.0
2019-10-04T07:59:42.000Z,711.0
2019-10-04T08:03:48.000Z,981.0
2019-10-04T08:04:40.000Z,577.0
2019-10-04T08:24:07.000Z,
2019-10-04T08:33:44.000Z,
2019-10-04T08:43:21.000Z,624.0
2019-10-04T08:52:11.000Z,565.0
2019-10-04T09:02:03.000Z,150.0
2019-10-04T09:09:23.000Z,480.0
2019-10-04T09:33:53.000Z,497.0
2019-10-04T09:38:35.000Z,189.0
2019-10-04T09:45:05.000Z,
2019-10-04T10:05:52.000Z,
2019-10-04T10:37:45.000Z,175.0
2019-10-04T10:44:46.000Z,635.0
2019-10-04T10:49:32.000Z,616.0
2019-10-04T11:28:48.000Z,950.0
2019-10-04T11:55:15.000Z,322.5
2019-10-04T12:09:06.000Z,
2019-10-04T12:14:52.000Z,236.0
2019-10-04T12:17:44.000Z,606.0
2019-10-04T12:27:18.000Z,
2019-10-04T12:40:05.000Z,136.0
2019-10-04T12:59:39.000Z,
2019-10-04T13:23:32.000Z,339.0
2019-10-04T13:42:51.000Z,411.0
2019-10-04T13:43:24.000Z,
2019-10-04T13:59:44.000Z,
2019-10-04T14:07:48.000Z,792.0
2019-10-04T14:34:25.000Z,978.0
2019-10-04T14:50:47.000Z,481.0
2019-10-04T15:32:00.000Z,440.0
2019-10-04T15:48:58.000Z,408.0
2019-10-04T15:54:46.000Z,
2019-10-04T16:10:58.000Z,442.0
2019-10-04T16:31:45.000Z,
2019-10-04T16:37:41.000Z,719.5
2019-10-04T16:50:20.000Z,223.0
2019-10-04T17:07:25.000Z,431.0
2019-10-04T17:07:51.000Z,515.0
2019-10-04T17:26:06.000Z,531.0
2019-10-04T17:29:04.000Z,258.0
2019-10-04T17:30:57.000Z,
2019-10-04T17:41:09.000Z,257.0
2019-10-04T17:48:09.000Z,
2019-10-04T17:54:13.000Z,575.0
2019-10-04T18:12:07.000Z,157.0
2019-10-04T18:30:25.000Z,554.0
2019-10-04T18:34:32.000Z,526.0
2019-10-04T18:45:31.000Z,720.0
2019-10-04T18:59:23.000Z,693.0
2019-10-04T19:18:43.000Z,299.0
2019-10-04T19:22:48.000Z,429.0
2019-10-04T19:26:27.000Z,222.0
2019-10-04T19:40:43.000Z,354.0
2019-10-04T21:58:11.000Z,499.0
2019-10-04T22:44:14.000Z,799.0
2019-10-05T00:33:29.000Z,411.0
2019-10-05T02:26:12.000Z,477.0
2019-10-05T06:51:09.000Z,303.0
2019-10-05T08:29:53.000Z,915.0
2019-10-05T10:15:18.000Z,
2019-10-05T10:24:24.000Z,595.0
2019-10-05T10:25:19.000Z,861.0
2019-10-05T10:38:40.000Z,
2019-10-05T10:47:55.000Z,
2019-10-05T10:50:56.000Z,927.0
2019-10-01T00:51:11.000Z,850.0
2019-10-01T05:51:10.000Z,522.0
2019-10-01T05:52:49.000Z,175.0
2019-10-01T07:03:38.000Z,428.0
2019-10-01T07:05:45.000Z,
2019-10-01T07:13:21.000Z,
2019-10-01T07:48:50.000Z,530.0
2019-10-01T07:49:11.000Z,991.0
2019-10-01T07:57:21.000Z,616.0
2019-10-01T07:59:12.000Z,
2019-10-01T08:12:39.000Z,774.0
2019-10-01T08:18:01.000Z,252.0
2019-10-01T08:27:29.000Z,412.5
2019-10-01T08:40:13.000Z,722.0
2019-10-01T08:42:05.000Z,885.0
2019-10-01T08:50:08.000Z,379.0
2019-10-01T08:52:12.000Z,565.5
2019-10-01T08:53:26.000Z,
2019-10-01T08:57:32.000Z,218.0
2019-10-01T10:00:46.000Z,523.0
2019-10-01T11:46:36.000Z,525.0
2019-10-01T08:25:46.000Z,208.0
2019-10-01T08:44:03.000Z,
2019-10-01T09:01:37.000Z,723.0
2019-10-01T09:08:19.000Z,656.0
2019-10-01T10:20:44.000Z,
2019-10-01T10:37:36.000Z,
2019-10-01T11:11:51.000Z,758.0
2019-10-01T11:28:18.000Z,899.0
2019-10-01T12:55:15.000Z,581.0
2019-10-01T13:07:45.000Z,555.0
2019-10-01T13:45:30.000Z,334.0
2019-10-01T14:58:56.000Z,380.0
2019-10-01T15:39:19.000Z,
2019-10-01T16:11:28.000Z,743.0
2019-10-01T16:18:11.000Z,
2019-10-01T16:44:46.000Z,688.0
2019-10-01T16:49:44.000Z,
2019-10-01T16:51:05.000Z,215.0
2019-10-01T17:06:17.000Z,478.5
2019-10-01T17:18:24.000Z,616.3333333333334
2019-10-01T17:19:27.000Z,802.0
2019-10-01T17:23:50.000Z,719.0
2019-10-01T17:27:15.000Z,157.0
2019-10-01T17:51:36.000Z,645.0
2019-10-01T17:53:57.000Z,
2019-10-01T17:54:23.000Z,
2019-10-01T17:59:13.000Z,
2019-10-01T18:00:25.000Z,534.0
2019-10-01T18:06:11.000Z,
2019-10-01T18:07:27.000Z,420.0
2019-10-01T18:36:26.000Z,465.0
2019-10-01T18:36:37.000Z,648.0
2019-10-01T18:40:13.000Z,317.0
2019-10-01T18:44:32.000Z,949.0
2019-10-01T18:49:58.000Z,733.0
2019-10-01T19:09:37.000Z,287.0
2019-10-01T19:15:09.000Z,402.0
2019-10-01T19:32:27.000Z,389.0
2019-10-01T19:44:47.000Z,
2019-10-01T19:58:00.000Z,331.0
2019-10-01T19:59:07.000Z,260.0
2019-10-01T20:09:06.000Z,
2019-10-01T20:24:32.000Z,303.0
2019-10-01T21:11:31.000Z,
2019-10-01T21:29:02.000Z,
2019-10-01T21:31:12.000Z,812.0
2019-10-01T21:56:50.000Z,286.0
2019-10-01T21:58:45.000Z,
2019-10-01T22:24:56.000Z,
2019-10-01T23:12:40.000Z,556.0
2019-10-02T00:19:55.000Z,
2019-10-02T05:41:52.000Z,369.0
2019-10-02T06:34:15.000Z,810.0
2019-10-02T06:44:52.000Z,146.0
2019-10-02T06:45:59.000Z,347.0
2019-10-02T06:55:57.000Z,342.0
