start_time,avg_trip_duration
2019-10-04T05:00:56.000Z,689.0
2019-10-04T05:32:11.000Z,447.0
2019-10-04T05:54:39.000Z,691.0
2019-10-04T06:05:14.000Z,833.0
2019-10-04T06:20:04.000Z,440.0
2019-10-04T06:47:36.000Z,160.0
2019-10-04T06:56:21.000Z,414.0
2019-10-04T07:48:28.000Z,421.0
2019-10-04T08:01:20.000Z,677.0
2019-10-04T08:51:32.000Z,523.0
2019-10-04T09:16:13.000Z,405.0
2019-10-04T11:47:27.000Z,130.0
2019-10-04T11:53:55.000Z,603.0
2019-10-04T12:13:56.000Z,519.0
2019-10-04T13:35:39.000Z,404.0
2019-10-04T13:36:52.000Z,
2019-10-04T13:39:38.000Z,201.5
2019-10-04T13:50:00.000Z,
2019-10-04T13:52:14.000Z,901.0
2019-10-04T14:10:09.000Z,398.0
2019-10-04T14:57:46.000Z,789.0
2019-10-04T15:06:22.000Z,579.5
2019-10-04T15:28:55.000Z,
2019-10-04T15:44:22.000Z,800.0
2019-10-04T15:51:31.000Z,652.0
2019-10-04T15:56:33.000Z,264.0
2019-10-04T16:23:36.000Z,607.0
2019-10-04T16:44:34.000Z,
2019-10-04T16:46:54.000Z,273.0
2019-10-04T16:51:42.000Z,721.0
2019-10-04T16:52:10.000Z,
2019-10-04T17:11:28.000Z,473.0
2019-10-04T17:12:38.000Z,515.0
2019-10-04T17:14:57.000Z,114.0
2019-10-04T17:15:26.000Z,654.0
2019-10-04T17:20:50.000Z,412.0
2019-10-04T17:24:52.000Z,237.0
2019-10-04T17:28:24.000Z,594.0
2019-10-04T17:32:05.000Z,191.0
2019-10-04T17:37:08.000Z,665.0
2019-10-04T17:40:17.000Z,510.0
2019-10-04T17:42:58.000Z,170.0
2019-10-04T17:51:00.000Z,651.0
2019-10-04T17:56:22.000Z,868.0
2019-10-04T18:04:41.000Z,898.0
2019-10-04T18:09:49.000Z,682.0
2019-10-04T18:18:17.000Z,
2019-10-04T18:29:25.000Z,292.0
2019-10-04T18:36:15.000Z,221.0
2019-10-04T18:41:47.000Z,789.0
2019-10-04T18:43:11.000Z,829.0
2019-10-04T18:54:31.000Z,160.0
2019-10-04T19:03:07.000Z,742.0
2019-10-04T19:03:48.000Z,436.6666666666667
2019-10-04T19:25:53.000Z,
2019-10-04T20:39:08.000Z,
2019-10-04T21:56:12.000Z,
2019-10-04T21:57:16.000Z,462.0
2019-10-04T22:40:15.000Z,230.0
2019-10-04T22:58:20.000Z,976.0
2019-10-04T23:25:36.000Z,
2019-10-05T00:28:13.000Z,195.0
2019-10-05T07:01:18.000Z,806.0
2019-10-05T07:23:59.000Z,645.0
2019-10-05T08:16:09.000Z,544.0
2019-10-05T08:50:07.000Z,363.0
2019-10-05T09:21:31.000Z,525.0
2019-10-05T09:31:06.000Z,484.0
2019-10-05T09:37:35.000Z,438.0
2019-10-05T09:39:55.000Z,
2019-10-05T10:20:25.000Z,351.0
2019-10-05T10:33:31.000Z,
2019-10-01T01:54:46.000Z,
2019-10-01T05:06:13.000Z,
2019-10-01T06:14:16.000Z,675.0
2019-10-01T06:19:33.000Z,
2019-10-01T06:54:30.000Z,390.6666666666667
2019-10-01T07:08:35.000Z,
2019-10-01T07:23:40.000Z,437.0
2019-10-01T07:46:45.000Z,195.0
2019-10-01T07:48:25.000Z,
2019-10-01T08:08:43.000Z,825.0
2019-10-01T08:08:36.000Z,
2019-10-01T08:13:55.000Z,579.0
2019-10-01T08:14:33.000Z,767.3333333333334
2019-10-01T08:21:00.000Z,269.0
2019-10-01T08:24:39.000Z,711.0
2019-10-01T08:38:40.000Z,774.0
2019-10-01T09:01:49.000Z,454.0
2019-10-01T10:32:20.000Z,
2019-10-01T10:37:54.000Z,
2019-10-01T10:58:29.000Z,
2019-10-01T11:04:56.000Z,483.0
2019-10-01T11:41:47.000Z,736.0
2019-10-01T14:40:56.000Z,391.0
2019-10-01T16:03:18.000Z,443.0
2019-10-01T16:59:48.000Z,222.0
2019-10-01T08:59:32.000Z,254.0
2019-10-01T09:07:58.000Z,459.0
2019-10-01T09:36:06.000Z,
2019-10-01T09:36:59.000Z,431.0
2019-10-01T10:09:46.000Z,
2019-10-01T11:03:29.000Z,345.0
2019-10-01T11:13:26.000Z,
2019-10-01T12:36:27.000Z,
2019-10-01T13:45:57.000Z,842.0
2019-10-01T13:57:53.000Z,340.0
2019-10-01T14:15:57.000Z,495.0
2019-10-01T14:39:36.000Z,933.0
2019-10-01T14:40:03.000Z,840.0
2019-10-01T15:03:19.000Z,193.0
2019-10-01T15:21:08.000Z,656.0
2019-10-01T15:26:48.000Z,262.0
2019-10-01T15:28:01.000Z,
2019-10-01T15:36:34.000Z,778.0
2019-10-01T15:48:36.000Z,389.5
2019-10-01T16:03:16.000Z,566.0
2019-10-01T16:12:45.000Z,442.0
2019-10-01T16:24:54.000Z,585.0
2019-10-01T16:43:30.000Z,
2019-10-01T16:58:28.000Z,433.0
2019-10-01T17:05:43.000Z,666.0
2019-10-01T17:18:03.000Z,837.0
2019-10-01T17:31:05.000Z,
2019-10-01T17:37:35.000Z,300.0
2019-10-01T17:39:33.000Z,917.0
2019-10-01T17:40:04.000Z,
2019-10-01T17:49:05.000Z,
2019-10-01T17:52:59.000Z,623.0
2019-10-01T17:53:28.000Z,
2019-10-01T17:56:33.000Z,738.0
2019-10-01T18:01:57.000Z,
2019-10-01T18:04:17.000Z,
2019-10-01T18:11:17.000Z,704.0
2019-10-01T18:34:27.000Z,
2019-10-01T18:53:12.000Z,
2019-10-01T18:57:58.000Z,772.0
2019-10-01T18:58:19.000Z,949.0
2019-10-01T19:24:04.000Z,645.0
2019-10-01T19:27:01.000Z,
2019-10-01T20:08:39.000Z,490.0
2019-10-01T20:28:05.000Z,653.0
2019-10-01T20:55:22.000Z,
2019-10-01T21:41:45.000Z,
2019-10-01T21:51:24.000Z,859.0
2019-10-01T21:57:38.000Z,184.0
2019-10-02T00:50:04.000Z,628.0
2019-10-02T05:27:24.000Z,538.5
2019-10-02T05:34:33.000Z,88.0
2019-10-02T05:55:10.000Z,
2019-10-02T06:32:24.000Z,157.0
2019-10-02T06:48:05.000Z,725.0
2019-10-02T07:48:16.000Z,453.0
2019-10-02T07:52:59.000Z,873.0
2019-10-02T08:12:53.000Z,896.0
2019-10-02T08:23:43.000Z,812.0
2019-10-02T08:39:04.000Z,506.0
2019-10-02T08:44:37.000Z,698.0
2019-10-02T08:57:35.000Z,707.0
2019-10-02T09:04:44.000Z,
2019-10-02T09:12:00.000Z,744.0
2019-10-02T10:09:13.000Z,269.0
2019-10-02T10:18:07.000Z,343.0
2019-10-02T10:51:05.000Z,435.0
2019-10-02T11:22:40.000Z,396.0
2019-10-02T11:47:18.000Z,149.0
2019-10-02T12:14:23.000Z,825.0
2019-10-02T12:34:00.000Z,423.0
2019-10-02T13:00:46.000Z,380.0
2019-10-02T13:38:32.000Z,287.0
2019-10-02T14:52:10.000Z,435.5
2019-10-02T15:00:14.000Z,396.0
2019-10-02T15:56:45.000Z,726.0
2019-10-02T16:14:06.000Z,900.0
2019-10-02T16:25:45.000Z,227.0
2019-10-02T16:36:00.000Z,655.0
2019-10-02T16:39:37.000Z,325.0
2019-10-02T16:43:42.000Z,
2019-10-02T16:48:03.000Z,666.0
2019-10-02T17:18:15.000Z,
2019-10-02T17:56:11.000Z,793.0
2019-10-02T17:56:27.000Z,301.0
2019-10-02T18:21:23.000Z,451.0
2019-10-02T19:15:13.000Z,
2019-10-02T19:17:36.000Z,340.0
2019-10-02T19:36:11.000Z,548.0
2019-10-02T19:39:40.000Z,478.0
2019-10-02T19:42:16.000Z,
2019-10-02T19:43:49.000Z,232.0
2019-10-02T19:49:53.000Z,281.0
2019-10-02T20:32:50.000Z,306.0
2019-10-02T22:29:56.000Z,388.0
2019-10-02T23:05:05.000Z,321.0
2019-10-03T06:35:20.000Z,200.0
2019-10-03T07:14:29.000Z,413.0
2019-10-03T07:22:28.000Z,442.0
2019-10-03T07:26:03.000Z,941.0
2019-10-03T07:30:45.000Z,782.0
2019-10-03T07:38:45.000Z,463.0
2019-10-03T07:55:56.000Z,224.0
2019-10-03T08:04:38.000Z,107.0
2019-10-03T08:06:07.000Z,815.0
2019-10-03T08:22:29.000Z,647.0
2019-10-03T08:32:49.000Z,677.0
2019-10-03T08:53:57.000Z,327.0
2019-10-03T08:59:46.000Z,179.0
2019-10-03T09:09:19.000Z,880.0
2019-10-03T09:49:35.000Z,445.0
2019-10-03T10:16:12.000Z,318.0
2019-10-03T11:20:31.000Z,
2019-10-03T11:28:40.000Z,414.0
2019-10-03T11:29:36.000Z,
2019-10-03T12:14:06.000Z,785.0
2019-10-03T12:22:41.000Z,
2019-10-03T12:25:40.000Z,488.0
2019-10-03T13:22:29.000Z,460.0
2019-10-03T13:34:55.000Z,770.0
2019-10-03T13:41:20.000Z,338.0
2019-10-03T13:57:17.000Z,290.0
2019-10-03T14:27:52.000Z,803.5
2019-10-03T14:29:57.000Z,
2019-10-03T14:46:49.000Z,198.0
2019-10-03T14:50:33.000Z,466.0
2019-10-03T15:14:02.000Z,725.0
2019-10-03T15:29:16.000Z,828.0
2019-10-03T15:34:02.000Z,799.0
2019-10-03T15:36:08.000Z,336.0
2019-10-03T15:44:58.000Z,403.0
2019-10-03T16:08:42.000Z,651.0
2019-10-03T16:16:36.000Z,
2019-10-03T16:24:11.000Z,248.0
2019-10-03T16:27:33.000Z,
2019-10-03T16:28:34.000Z,369.0
2019-10-03T16:52:30.000Z,381.0
2019-10-03T16:53:16.000Z,644.0
2019-10-03T16:55:35.000Z,
2019-10-03T17:00:30.000Z,324.0
2019-10-03T17:12:41.000Z,983.0
2019-10-03T17:20:41.000Z,157.0
2019-10-03T17:35:34.000Z,
2019-10-03T17:38:14.000Z,567.0
2019-10-03T17:45:32.000Z,398.0
2019-10-03T17:47:23.000Z,420.0
2019-10-03T18:37:01.000Z,462.0
2019-10-03T18:39:57.000Z,570.0
2019-10-03T19:22:21.000Z,132.0
2019-10-03T20:19:53.000Z,582.0
2019-10-03T20:54:39.000Z,196.0
2019-10-03T21:13:44.000Z,328.0
2019-10-03T22:52:59.000Z,598.0
2019-10-03T23:23:09.000Z,969.0
2019-10-04T05:21:59.000Z,450.0
2019-10-04T06:19:58.000Z,
2019-10-04T06:22:20.000Z,
2019-10-04T06:40:21.000Z,764.0
2019-10-04T06:57:10.000Z,461.0
2019-10-04T07:11:41.000Z,486.0
2019-10-04T07:19:47.000Z,534.0
2019-10-04T07:35:22.000Z,457.0
2019-10-04T07:53:14.000Z,567.0
2019-10-04T07:59:39.000Z,737.0
2019-10-04T08:23:32.000Z,
2019-10-04T08:38:38.000Z,620.0
2019-10-04T08:40:15.000Z,633.0
2019-10-04T08:51:45.000Z,904.0
2019-10-04T10:51:26.000Z,432.0
2019-10-04T11:02:40.000Z,177.0
2019-10-04T11:04:25.000Z,538.0
2019-10-04T11:26:37.000Z,855.0
2019-10-04T12:00:18.000Z,168.0
2019-10-04T12:30:02.000Z,670.0
2019-10-04T12:37:26.000Z,227.0
2019-10-04T12:48:37.000Z,
2019-10-04T13:44:02.000Z,335.0
2019-10-04T13:45:53.000Z,182.0
2019-10-04T14:02:34.000Z,792.0
2019-10-04T14:26:35.000Z,
2019-10-04T14:28:46.000Z,
2019-10-04T14:36:33.000Z,359.0
2019-10-04T14:38:45.000Z,245.0
2019-10-04T14:39:13.000Z,422.0
2019-10-04T15:07:33.000Z,
2019-10-04T15:07:48.000Z,526.0
2019-10-04T15:21:45.000Z,
2019-10-04T15:50:19.000Z,
2019-10-04T15:51:20.000Z,799.0
2019-10-04T16:02:30.000Z,551.0
2019-10-04T16:05:42.000Z,475.0
2019-10-04T16:08:08.000Z,599.0
2019-10-04T17:03:08.000Z,330.0
2019-10-04T17:08:11.000Z,158.0
2019-10-04T17:13:23.000Z,590.0
2019-10-04T17:20:36.000Z,
2019-10-04T18:05:30.000Z,683.0
2019-10-04T18:37:26.000Z,748.0
2019-10-04T18:40:17.000Z,604.0
2019-10-04T18:55:18.000Z,702.0
2019-10-04T19:11:20.000Z,
2019-10-04T19:13:29.000Z,509.0
2019-10-04T19:17:04.000Z,670.0
2019-10-04T19:52:32.000Z,360.0
2019-10-04T21:06:10.000Z,
2019-10-04T21:19:59.000Z,311.0
2019-10-04T21:30:48.000Z,959.0
2019-10-04T21:34:16.000Z,
2019-10-04T21:58:00.000Z,351.0
2019-10-04T22:17:59.000Z,310.0
2019-10-04T22:32:23.000Z,
2019-10-04T23:23:33.000Z,376.0
2019-10-05T00:29:43.000Z,477.0
2019-10-05T06:31:25.000Z,810.0
2019-10-05T07:51:29.000Z,623.0
2019-10-05T08:09:14.000Z,400.0
2019-10-05T08:15:03.000Z,824.0
2019-10-05T09:38:57.000Z,685.0
2019-10-05T09:51:33.000Z,527.0
2019-10-05T09:56:57.000Z,
2019-10-05T09:57:10.000Z,
2019-10-05T10:14:59.000Z,891.0
2019-10-05T10:21:39.000Z,481.0
2019-10-05T10:24:16.000Z,404.0
2019-10-05T10:28:45.000Z,485.0
2019-10-05T10:30:39.000Z,
2019-10-05T10:40:11.000Z,
2019-10-05T10:46:13.000Z,
2019-10-01T05:43:24.000Z,546.0
2019-10-01T07:09:18.000Z,366.0
2019-10-01T07:26:55.000Z,
2019-10-01T07:35:06.000Z,450.0
2019-10-01T07:38:12.000Z,368.0
2019-10-01T07:50:21.000Z,
2019-10-01T08:21:52.000Z,707.0
2019-10-01T08:22:04.000Z,575.0
2019-10-01T08:26:29.000Z,514.5
2019-10-01T08:49:02.000Z,
2019-10-01T08:59:19.000Z,900.5
2019-10-01T09:33:12.000Z,486.0
2019-10-01T10:35:56.000Z,712.0
2019-10-01T11:27:04.000Z,420.0
2019-10-01T11:37:36.000Z,991.0
2019-10-01T14:01:28.000Z,758.0
2019-10-01T15:23:50.000Z,288.0
2019-10-01T15:27:26.000Z,
2019-10-01T15:39:09.000Z,687.0
2019-10-01T08:29:47.000Z,572.0
2019-10-01T08:41:34.000Z,745.0
2019-10-01T08:49:25.000Z,719.0
2019-10-01T09:24:37.000Z,
2019-10-01T09:25:18.000Z,266.0
2019-10-01T09:53:06.000Z,777.0
2019-10-01T10:15:07.000Z,
2019-10-01T10:55:40.000Z,
2019-10-01T11:38:10.000Z,526.0
2019-10-01T11:52:58.000Z,581.0
2019-10-01T12:46:38.000Z,406.0
2019-10-01T12:52:17.000Z,
2019-10-01T12:56:08.000Z,283.0
2019-10-01T13:05:13.000Z,162.0
2019-10-01T14:20:43.000Z,396.0
2019-10-01T15:17:56.000Z,352.0
2019-10-01T15:27:29.000Z,
2019-10-01T15:31:13.000Z,
2019-10-01T15:55:02.000Z,420.0
2019-10-01T15:59:36.000Z,197.0
2019-10-01T16:01:15.000Z,587.0
2019-10-01T16:13:56.000Z,839.0
2019-10-01T16:22:21.000Z,328.0
2019-10-01T16:30:03.000Z,280.0
2019-10-01T16:36:01.000Z,728.0
2019-10-01T16:36:24.000Z,588.0
2019-10-01T16:36:36.000Z,
2019-10-01T16:56:06.000Z,434.0
2019-10-01T16:58:30.000Z,508.5
2019-10-01T17:00:12.000Z,827.0
2019-10-01T17:10:10.000Z,519.0
2019-10-01T17:15:42.000Z,437.0
2019-10-01T17:25:53.000Z,574.0
2019-10-01T17:27:59.000Z,517.0
2019-10-01T17:30:54.000Z,574.0
2019-10-01T17:40:40.000Z,300.0
2019-10-01T17:42:55.000Z,715.0
2019-10-01T17:43:36.000Z,304.0
2019-10-01T17:50:52.000Z,
2019-10-01T18:03:19.000Z,
2019-10-01T18:14:06.000Z,472.0
2019-10-01T18:15:31.000Z,278.0
2019-10-01T18:29:59.000Z,645.0
2019-10-01T18:41:58.000Z,766.0
2019-10-01T18:43:08.000Z,940.0
2019-10-01T18:46:11.000Z,593.0
2019-10-01T18:46:33.000Z,
2019-10-01T19:04:15.000Z,670.0
2019-10-01T19:20:24.000Z,
2019-10-01T19:31:00.000Z,
2019-10-01T19:42:42.000Z,530.0
2019-10-01T19:44:54.000Z,438.0
2019-10-01T19:48:41.000Z,406.0
2019-10-01T19:54:49.000Z,705.0
2019-10-01T19:56:45.000Z,
2019-10-01T20:21:59.000Z,259.0
2019-10-01T20:53:37.000Z,855.0
2019-10-01T21:03:46.000Z,803.0
2019-10-01T21:18:14.000Z,666.0
2019-10-01T21:18:16.000Z,652.0
2019-10-01T21:49:53.000Z,962.0
2019-10-01T22:36:38.000Z,279.0
2019-10-01T22:36:51.000Z,
2019-10-01T22:45:07.000Z,
2019-10-01T23:23:17.000Z,
2019-10-02T04:48:11.000Z,710.0
2019-10-02T05:39:07.000Z,691.0
2019-10-02T06:05:42.000Z,
2019-10-02T06:38:45.000Z,750.0
2019-10-02T06:40:43.000Z,561.0
2019-10-02T06:41:17.000Z,631.0
2019-10-02T06:53:05.000Z,477.0
2019-10-02T07:28:06.000Z,426.0
2019-10-02T07:51:48.000Z,581.0
2019-10-02T08:33:37.000Z,197.0
2019-10-02T08:43:38.000Z,374.0
2019-10-02T08:48:59.000Z,228.0
2019-10-02T08:59:29.000Z,948.0
2019-10-02T09:15:36.000Z,670.0
2019-10-02T09:16:30.000Z,550.0
2019-10-02T10:03:37.000Z,122.0
2019-10-02T11:04:27.000Z,289.0
2019-10-02T11:45:11.000Z,686.0
2019-10-02T12:57:54.000Z,316.0
2019-10-02T13:10:43.000Z,242.0
2019-10-02T13:20:12.000Z,444.0
2019-10-02T13:28:09.000Z,398.0
2019-10-02T13:29:52.000Z,610.0
2019-10-02T13:48:59.000Z,414.5
2019-10-02T14:01:37.000Z,
2019-10-02T14:08:54.000Z,
2019-10-02T14:08:57.000Z,429.0
2019-10-02T15:26:59.000Z,
2019-10-02T15:38:04.000Z,989.0
2019-10-02T15:58:57.000Z,753.0
2019-10-02T16:34:45.000Z,392.0
2019-10-02T16:42:28.000Z,595.0
2019-10-02T17:25:01.000Z,326.0
2019-10-02T17:28:00.000Z,574.0
2019-10-02T18:12:40.000Z,525.0
2019-10-02T19:12:31.000Z,369.0
2019-10-02T19:35:18.000Z,423.0
2019-10-02T19:41:08.000Z,467.0
2019-10-02T20:02:35.000Z,850.0
2019-10-02T20:03:19.000Z,550.0
2019-10-02T20:09:50.000Z,295.0
2019-10-02T20:18:15.000Z,957.0
2019-10-02T20:29:18.000Z,870.5
2019-10-02T21:21:59.000Z,684.0
2019-10-03T05:35:25.000Z,279.0
2019-10-03T06:12:02.000Z,355.0
2019-10-03T07:30:38.000Z,314.0
2019-10-03T07:33:12.000Z,713.0
2019-10-03T07:43:23.000Z,823.0
2019-10-03T07:46:34.000Z,603.0
2019-10-03T07:55:51.000Z,555.5
2019-10-03T07:56:00.000Z,561.0
2019-10-03T08:34:03.000Z,165.0
2019-10-03T08:42:33.000Z,642.0
2019-10-03T08:46:43.000Z,287.0
2019-10-03T10:35:45.000Z,352.0
2019-10-03T11:12:31.000Z,706.0
2019-10-03T11:17:03.000Z,826.0
2019-10-03T12:11:01.000Z,
2019-10-03T12:11:19.000Z,432.0
2019-10-03T12:12:27.000Z,299.0
2019-10-03T12:30:20.000Z,943.0
2019-10-03T12:34:55.000Z,322.0
2019-10-03T12:36:29.000Z,220.0
2019-10-03T12:41:56.000Z,905.0
2019-10-03T13:20:10.000Z,200.0
2019-10-03T13:25:04.000Z,873.0
2019-10-03T13:48:21.000Z,444.0
2019-10-03T13:53:25.000Z,
2019-10-03T13:53:58.000Z,202.0
2019-10-03T14:32:07.000Z,458.0
2019-10-03T14:33:48.000Z,793.0
2019-10-03T14:49:39.000Z,216.0
2019-10-03T15:02:02.000Z,412.0
2019-10-03T15:11:02.000Z,
2019-10-03T16:29:18.000Z,
2019-10-03T16:33:14.000Z,948.0
2019-10-03T16:34:06.000Z,812.0
2019-10-03T16:44:06.000Z,
2019-10-03T16:53:38.000Z,585.0
2019-10-03T16:54:31.000Z,478.0
2019-10-03T16:55:39.000Z,558.0
2019-10-03T17:04:28.000Z,721.0
2019-10-03T17:13:15.000Z,641.0
2019-10-03T17:21:50.000Z,449.0
2019-10-03T17:27:31.000Z,
2019-10-03T17:28:35.000Z,
2019-10-03T17:40:35.000Z,579.0
2019-10-03T17:49:09.000Z,496.0
2019-10-03T17:49:16.000Z,
2019-10-03T17:58:19.000Z,295.5
2019-10-03T17:58:42.000Z,996.0
2019-10-03T18:15:57.000Z,212.0
2019-10-03T18:15:56.000Z,401.0
2019-10-03T18:22:43.000Z,
2019-10-03T19:09:58.000Z,407.0
2019-10-03T19:29:11.000Z,900.0
2019-10-03T19:33:05.000Z,817.0
2019-10-03T19:42:34.000Z,406.0
2019-10-03T19:42:52.000Z,545.0
2019-10-03T20:51:07.000Z,661.0
2019-10-03T20:51:32.000Z,
2019-10-03T21:12:39.000Z,374.0
2019-10-03T21:30:06.000Z,296.0
2019-10-03T23:31:56.000Z,894.0
2019-10-04T03:50:42.000Z,
2019-10-04T06:11:17.000Z,242.0
2019-10-04T06:15:54.000Z,296.0
2019-10-04T06:31:50.000Z,155.0
2019-10-04T06:39:13.000Z,788.0
2019-10-04T07:08:03.000Z,746.0
2019-10-04T07:12:52.000Z,409.0
2019-10-04T07:29:18.000Z,249.0
2019-10-04T07:34:46.000Z,404.0
2019-10-04T07:58:54.000Z,
2019-10-04T08:23:22.000Z,876.0
2019-10-04T08:28:27.000Z,
2019-10-04T09:40:08.000Z,
2019-10-04T09:40:54.000Z,217.0
2019-10-04T10:19:29.000Z,
2019-10-04T10:47:35.000Z,169.0
2019-10-04T11:09:28.000Z,632.0
2019-10-04T11:12:42.000Z,230.0
2019-10-04T11:48:00.000Z,770.0
2019-10-04T12:15:07.000Z,
2019-10-04T12:17:14.000Z,470.0
2019-10-04T12:25:35.000Z,471.0
2019-10-04T12:34:05.000Z,
2019-10-04T12:40:36.000Z,884.0
2019-10-04T13:16:57.000Z,434.0
2019-10-04T13:35:37.000Z,
2019-10-04T13:39:15.000Z,799.0
2019-10-04T14:17:35.000Z,
2019-10-04T14:25:27.000Z,
2019-10-04T14:40:06.000Z,554.0
2019-10-04T14:40:44.000Z,
2019-10-04T15:09:42.000Z,
2019-10-04T15:34:40.000Z,450.5
2019-10-04T15:56:17.000Z,
2019-10-04T16:08:22.000Z,215.0
2019-10-04T16:22:50.000Z,225.0
2019-10-04T16:25:36.000Z,396.0
2019-10-04T16:26:32.000Z,
2019-10-04T16:30:49.000Z,
2019-10-04T16:34:45.000Z,457.0
2019-10-04T16:43:30.000Z,442.0
2019-10-04T16:44:58.000Z,
2019-10-04T16:46:53.000Z,
2019-10-04T16:47:22.000Z,
2019-10-04T16:52:54.000Z,
2019-10-04T16:54:23.000Z,952.0
2019-10-04T16:55:05.000Z,384.0
2019-10-04T16:56:17.000Z,279.5
2019-10-04T16:56:50.000Z,
2019-10-04T17:06:36.000Z,679.0
2019-10-04T17:31:06.000Z,493.0
2019-10-04T17:33:30.000Z,328.0
2019-10-04T17:41:43.000Z,
2019-10-04T17:48:04.000Z,731.0
2019-10-04T17:49:01.000Z,448.0
2019-10-04T18:00:09.000Z,447.0
2019-10-04T18:04:06.000Z,358.0
2019-10-04T18:30:05.000Z,809.0
2019-10-04T19:05:38.000Z,
2019-10-04T19:14:54.000Z,
2019-10-04T22:35:05.000Z,556.0
2019-10-04T22:41:00.000Z,524.0
2019-10-05T01:52:58.000Z,479.0
2019-10-05T07:56:29.000Z,150.0
2019-10-05T08:07:25.000Z,387.0
2019-10-05T08:47:29.000Z,
2019-10-05T09:30:59.000Z,516.0
2019-10-05T09:45:06.000Z,664.0
2019-10-05T09:48:21.000Z,280.0
2019-10-05T10:26:33.000Z,627.0
2019-10-05T10:39:40.000Z,557.5
2019-10-05T10:41:46.000Z,494.5
2019-10-05T10:46:46.000Z,852.0
2019-10-01T02:02:11.000Z,631.0
2019-10-01T05:14:48.000Z,241.0
2019-10-01T05:40:11.000Z,164.0
2019-10-01T06:34:55.000Z,479.0
2019-10-01T07:04:04.000Z,724.0
2019-10-01T07:16:51.000Z,222.0
2019-10-01T07:28:25.000Z,260.0
2019-10-01T07:51:35.000Z,723.0
2019-10-01T07:57:51.000Z,316.0
2019-10-01T08:03:00.000Z,435.0
2019-10-01T08:09:37.000Z,241.66666666666666
2019-10-01T08:34:25.000Z,432.0
2019-10-01T08:36:10.000Z,
2019-10-01T08:45:38.000Z,429.0
2019-10-01T08:46:06.000Z,381.0
2019-10-01T09:02:20.000Z,413.0
2019-10-01T11:00:14.000Z,
2019-10-01T11:53:33.000Z,
2019-10-01T12:17:56.000Z,
2019-10-01T12:23:34.000Z,541.0
2019-10-01T12:52:40.000Z,297.0
2019-10-01T07:20:26.000Z,764.0
2019-10-01T08:11:24.000Z,974.0
2019-10-01T08:11:36.000Z,
2019-10-01T08:13:33.000Z,818.0
2019-10-01T08:31:42.000Z,503.0
2019-10-01T08:38:36.000Z,346.0
2019-10-01T08:46:55.000Z,349.0
2019-10-01T08:52:26.000Z,669.0
2019-10-01T09:09:04.000Z,449.0
2019-10-01T09:56:32.000Z,916.0
2019-10-01T10:28:02.000Z,739.0
2019-10-01T10:53:19.000Z,
2019-10-01T11:27:56.000Z,693.0
2019-10-01T13:07:34.000Z,524.0
2019-10-01T13:34:12.000Z,
2019-10-01T14:24:56.000Z,413.0
2019-10-01T15:08:20.000Z,
2019-10-01T15:13:00.000Z,756.0
2019-10-01T15:31:36.000Z,339.0
2019-10-01T15:34:33.000Z,456.0
2019-10-01T15:38:31.000Z,
2019-10-01T15:59:02.000Z,537.0
2019-10-01T16:01:11.000Z,572.0
2019-10-01T16:02:40.000Z,236.0
2019-10-01T16:06:04.000Z,660.0
2019-10-01T16:17:41.000Z,
2019-10-01T16:25:44.000Z,399.0
2019-10-01T16:39:35.000Z,170.0
2019-10-01T17:08:18.000Z,543.0
2019-10-01T17:10:48.000Z,556.0
2019-10-01T17:24:33.000Z,489.0
2019-10-01T17:33:14.000Z,517.0
2019-10-01T17:38:06.000Z,
2019-10-01T17:44:47.000Z,525.0
2019-10-01T17:59:25.000Z,
2019-10-01T18:14:00.000Z,313.0
2019-10-01T18:18:12.000Z,612.5
2019-10-01T18:18:27.000Z,665.0
2019-10-01T18:21:06.000Z,492.5
2019-10-01T18:21:47.000Z,
2019-10-01T18:33:46.000Z,742.0
2019-10-01T18:43:14.000Z,
2019-10-01T18:52:16.000Z,445.0
2019-10-01T18:54:19.000Z,429.0
2019-10-01T19:04:05.000Z,
2019-10-01T19:46:46.000Z,
2019-10-01T19:58:34.000Z,856.0
2019-10-01T20:29:58.000Z,610.0
2019-10-01T21:07:41.000Z,
2019-10-01T21:14:34.000Z,
2019-10-01T21:22:06.000Z,641.0
2019-10-01T22:03:02.000Z,
2019-10-01T22:06:30.000Z,303.0
2019-10-01T23:32:11.000Z,
2019-10-02T06:21:43.000Z,414.0
2019-10-02T07:40:55.000Z,856.0
2019-10-02T07:41:39.000Z,751.0
2019-10-02T07:53:29.000Z,251.0
2019-10-02T08:26:39.000Z,417.0
2019-10-02T09:02:29.000Z,615.0
2019-10-02T09:03:59.000Z,177.0
2019-10-02T09:08:42.000Z,
2019-10-02T09:24:01.000Z,564.0
2019-10-02T09:31:51.000Z,940.0
2019-10-02T11:10:08.000Z,352.0
2019-10-02T11:37:06.000Z,
2019-10-02T12:28:28.000Z,454.0
2019-10-02T12:47:07.000Z,157.0
2019-10-02T12:48:23.000Z,206.0
2019-10-02T13:28:15.000Z,400.0
2019-10-02T13:38:36.000Z,251.0
2019-10-02T13:42:31.000Z,
2019-10-02T14:17:29.000Z,
2019-10-02T14:47:21.000Z,460.0
2019-10-02T15:00:23.000Z,265.0
2019-10-02T15:34:30.000Z,263.0
2019-10-02T16:09:46.000Z,383.0
2019-10-02T16:12:05.000Z,334.0
