trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223818,2019-10-01 04:44:52,2019-10-01 04:49:26,3003,273.0,199,Wabash Ave & Grand Ave,172,Rush St & Cedar St,Subscriber,Male,1995
25223819,2019-10-01 04:45:12,2019-10-01 04:50:20,281,308.0,343,Racine Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
25223820,2019-10-01 04:46:13,2019-10-01 04:52:18,3182,365.0,226,Racine Ave & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Female,1993
25223821,2019-10-01 04:46:20,2019-10-01 04:52:55,136,395.0,290,Kedzie Ave & Palmer Ct,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1963
25223822,2019-10-01 04:46:33,2019-10-01 04:55:19,5955,525.0,23,Orleans St & Elm St,635,Fairbanks St & Superior St,Subscriber,Male,1992
25223823,2019-10-01 04:46:31,2019-10-01 04:48:06,509,94.0,60,Dayton St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1982
25223824,2019-10-01 04:46:33,2019-10-01 04:58:35,2039,721.0,295,Broadway & Argyle St,300,Broadway & Barry Ave,Subscriber,Male,1985
25223825,2019-10-01 04:46:43,2019-10-01 04:53:36,3859,412.0,72,Wabash Ave & 16th St,41,Federal St & Polk St,Subscriber,Male,1975
25223826,2019-10-01 04:46:43,2019-10-01 05:02:19,3980,935.0,654,Racine Ave & Washington Blvd (*),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1993
25223827,2019-10-01 04:47:22,2019-10-01 04:53:55,5753,393.0,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd,Subscriber,Male,1993
25223828,2019-10-01 04:49:54,2019-10-01 05:06:10,2766,976.0,510,Spaulding Ave & Division St,258,Logan Blvd & Elston Ave,Customer,,
25223829,2019-10-01 04:53:04,2019-10-01 05:10:06,4310,"1,021.0",657,Wood St & Augusta Blvd,186,Ogden Ave & Race Ave,Customer,,
25223830,2019-10-01 04:53:08,2019-10-01 04:56:07,2986,179.0,337,Clark St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25223831,2019-10-01 04:54:01,2019-10-01 05:02:20,858,499.0,118,Sedgwick St & North Ave,53,Wells St & Huron St,Subscriber,Female,1981
25223832,2019-10-01 04:54:01,2019-10-01 05:04:34,3410,632.0,626,Delano Ct & Roosevelt Rd,19,Throop (Loomis) St & Taylor St,Subscriber,Male,1985
25223833,2019-10-01 04:55:34,2019-10-01 05:14:50,3321,"1,156.0",128,Damen Ave & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Female,1993
25223835,2019-10-01 04:56:02,2019-10-01 04:59:09,5514,187.0,145,Mies van der Rohe Way & Chestnut St,211,St. Clair St & Erie St,Subscriber,Male,1992
25223836,2019-10-01 04:56:14,2019-10-01 05:20:37,4511,"1,463.0",482,Campbell Ave & Montrose Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1984
25223837,2019-10-01 04:56:30,2019-10-01 05:11:23,1112,892.0,110,Dearborn St & Erie St,71,Morgan St & Lake St,Subscriber,Male,1988
25223838,2019-10-01 04:57:42,2019-10-01 05:10:10,3003,748.0,172,Rush St & Cedar St,174,Canal St & Madison St,Subscriber,Male,1993
25223839,2019-10-01 04:58:12,2019-10-01 05:02:39,5728,267.0,98,LaSalle St & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968
25223840,2019-10-01 04:59:52,2019-10-01 05:45:07,1010,"2,715.0",12,South Shore Dr & 71st St,12,South Shore Dr & 71st St,Subscriber,Male,1963
25223841,2019-10-01 05:00:14,2019-10-01 05:12:41,359,746.0,304,Broadway & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1996
25223842,2019-10-01 05:00:04,2019-10-01 05:04:31,129,266.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980
25223843,2019-10-01 05:01:28,2019-10-01 05:22:05,1366,"1,236.0",127,Lincoln Ave & Fullerton Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1961
25223844,2019-10-01 05:01:51,2019-10-01 05:11:46,543,594.0,458,Broadway & Thorndale Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1976
25223845,2019-10-01 05:02:40,2019-10-01 05:06:17,1836,217.0,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1987
25223846,2019-10-01 05:03:06,2019-10-01 05:09:02,2192,355.0,430,MLK Jr Dr & 63rd St,390,Wentworth Ave & 63rd St,Subscriber,Female,1990
25223847,2019-10-01 05:04:28,2019-10-01 05:12:38,6190,490.0,180,Ritchie Ct & Banks St,142,McClurg Ct & Erie St,Subscriber,Male,1989
25223848,2019-10-01 05:04:43,2019-10-01 05:12:51,1056,487.0,84,Milwaukee Ave & Grand Ave,191,Canal St & Monroe St,Subscriber,Male,1986
25223849,2019-10-01 05:05:40,2019-10-01 05:12:56,5167,436.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1997
25223850,2019-10-01 05:06:13,2019-10-01 05:43:34,725,"2,240.0",318,Southport Ave & Irving Park Rd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1989
25223851,2019-10-01 05:06:25,2019-10-01 05:40:14,3985,"2,028.0",506,Spaulding Ave & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
25223852,2019-10-01 05:08:18,2019-10-01 05:14:22,4052,363.0,66,Clinton St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
25223853,2019-10-01 05:08:57,2019-10-01 05:12:35,718,218.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1993
25223854,2019-10-01 05:09:06,2019-10-01 05:25:28,5450,981.0,213,Leavitt St & North Ave,672,Franklin St & Illinois St,Subscriber,Female,1982
25223855,2019-10-01 05:09:12,2019-10-01 05:13:10,6356,237.0,586,MLK Jr Dr & 83rd St,574,Vernon Ave & 79th St,Customer,,
25223856,2019-10-01 05:10:22,2019-10-01 05:14:53,533,271.0,99,Lake Shore Dr & Ohio St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1985
25223857,2019-10-01 05:10:49,2019-10-01 05:22:15,539,686.0,30,Ashland Ave & Augusta Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1993
25223858,2019-10-01 05:12:07,2019-10-01 05:47:00,3416,"2,092.0",334,Lake Shore Dr & Belmont Ave,192,Canal St & Adams St,Customer,Male,1991
25223859,2019-10-01 05:12:41,2019-10-01 05:22:57,4257,616.0,324,Stockton Dr & Wrightwood Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1971
25223860,2019-10-01 05:13:25,2019-10-01 05:54:02,5724,"2,436.0",228,Damen Ave & Melrose Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1979
25223861,2019-10-01 05:14:48,2019-10-01 05:18:49,3365,241.0,87,Racine Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1990
25223862,2019-10-01 05:15:42,2019-10-01 05:23:28,3651,465.0,153,Southport Ave & Wellington Ave,220,Clark St & Drummond Pl,Subscriber,Male,1965
25223863,2019-10-01 05:16:11,2019-10-01 05:23:25,453,433.0,75,Canal St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1962
25223864,2019-10-01 05:16:19,2019-10-01 05:27:06,1777,646.0,141,Clark St & Lincoln Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1958
25223865,2019-10-01 05:16:35,2019-10-01 05:21:21,974,286.0,321,Wabash Ave & 9th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1992
25223866,2019-10-01 05:16:38,2019-10-01 05:22:41,3559,362.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
25223867,2019-10-01 05:17:27,2019-10-01 05:23:42,1096,375.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
25223868,2019-10-01 05:17:54,2019-10-01 05:34:35,5160,"1,001.0",448,Warren Park East,456,2112 W Peterson Ave,Subscriber,Female,1960
25223870,2019-10-01 05:18:03,2019-10-01 05:23:47,1927,344.0,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1977
25223872,2019-10-01 05:18:35,2019-10-01 05:31:34,6255,779.0,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,Male,1967
25223875,2019-10-01 05:19:38,2019-10-01 06:37:59,6192,"4,700.0",127,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1992
25223876,2019-10-01 05:19:55,2019-10-01 05:33:28,5438,812.0,621,Aberdeen St & Randolph St,33,State St & Van Buren St,Subscriber,Male,1966
25223877,2019-10-01 05:20:37,2019-10-01 05:29:03,5187,506.0,289,Wells St & Concord Ln,364,Larrabee St & Oak St,Subscriber,Male,1991
25223878,2019-10-01 05:20:36,2019-10-01 05:41:06,1878,"1,229.0",202,Halsted St & 18th St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
25223879,2019-10-01 05:20:55,2019-10-01 05:53:31,1358,"1,956.0",501,Richmond St & Diversey Ave,287,Franklin St & Monroe St,Subscriber,Female,1994
25223880,2019-10-01 05:20:57,2019-10-01 05:35:24,5118,867.0,664,Leavitt St & Belmont Ave (*),20,Sheffield Ave & Kingsbury St,Customer,Male,1993
25223881,2019-10-01 05:21:36,2019-10-01 05:28:03,4841,387.0,225,Halsted St & Dickens Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1995
25223882,2019-10-01 05:22:10,2019-10-01 05:27:27,3903,317.0,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
25223883,2019-10-01 05:22:17,2019-10-01 05:44:54,5445,"1,357.0",657,Wood St & Augusta Blvd,211,St. Clair St & Erie St,Subscriber,Female,1991
25223884,2019-10-01 05:22:23,2019-10-01 05:29:08,3473,404.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),327,Sheffield Ave & Webster Ave,Subscriber,Male,1990
25223885,2019-10-01 05:22:32,2019-10-01 05:34:58,5003,745.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Female,1994
25223886,2019-10-01 05:22:56,2019-10-01 05:34:19,4873,683.0,331,Halsted St & Clybourn Ave,627,LaSalle Dr & Huron St,Subscriber,Female,1990
25223887,2019-10-01 05:23:05,2019-10-01 05:27:20,1095,254.0,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1992
25223888,2019-10-01 05:23:32,2019-10-01 05:26:43,1171,191.0,492,Leavitt St & Addison St,330,Lincoln Ave & Addison St,Subscriber,Male,1991
25223889,2019-10-01 05:23:38,2019-10-01 05:29:50,1788,371.0,240,Sheridan Rd & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
25223890,2019-10-01 05:23:44,2019-10-01 05:40:08,5466,984.0,140,Dearborn Pkwy & Delaware Pl,80,Aberdeen St & Monroe St,Subscriber,Male,1990
25223891,2019-10-01 05:23:52,2019-10-01 05:34:25,2296,632.0,176,Clark St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1993
25223892,2019-10-01 05:24:18,2019-10-01 05:48:46,5636,"1,467.0",460,Clark St & Bryn Mawr Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1986
25223893,2019-10-01 05:24:31,2019-10-01 05:39:19,1014,888.0,217,Elizabeth (May) St & Fulton St,6,Dusable Harbor,Subscriber,Male,1973
25223894,2019-10-01 05:24:43,2019-10-01 05:29:12,1056,268.0,191,Canal St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971
25223895,2019-10-01 05:25:31,2019-10-01 05:32:27,5774,415.0,428,Dorchester Ave & 63rd St,328,Ellis Ave & 58th St,Subscriber,Male,1989
25223896,2019-10-01 05:25:59,2019-10-01 05:47:12,1764,"1,272.0",130,Damen Ave & Division St,192,Canal St & Adams St,Customer,Female,1989
25223897,2019-10-01 05:26:05,2019-10-01 05:37:32,4158,686.0,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
25223898,2019-10-01 05:26:12,2019-10-01 05:33:47,2975,454.0,288,Larrabee St & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
25223899,2019-10-01 05:26:22,2019-10-01 05:48:32,2579,"1,329.0",130,Damen Ave & Division St,81,Daley Center Plaza,Subscriber,Male,1989
25223900,2019-10-01 05:27:01,2019-10-01 05:31:06,610,245.0,504,Campbell Ave & Fullerton Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
25223901,2019-10-01 05:27:32,2019-10-01 05:42:42,944,910.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1960
25223902,2019-10-01 05:28:33,2019-10-01 05:58:12,1099,"1,778.0",511,Albany Ave & Bloomingdale Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1982
25223903,2019-10-01 05:28:22,2019-10-01 05:50:34,5725,"1,331.0",166,Ashland Ave & Wrightwood Ave,110,Dearborn St & Erie St,Subscriber,Female,1988
25223904,2019-10-01 05:28:25,2019-10-01 05:34:19,5282,354.0,175,Wells St & Polk St,174,Canal St & Madison St,Subscriber,Female,1991
25223905,2019-10-01 05:28:31,2019-10-01 05:34:55,5354,384.0,66,Clinton St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1990
25223906,2019-10-01 05:29:13,2019-10-01 05:43:07,5878,834.0,93,Sheffield Ave & Willow St,91,Clinton St & Washington Blvd,Subscriber,Male,1996
25223907,2019-10-01 05:29:18,2019-10-01 05:37:13,4729,475.0,2,Buckingham Fountain,264,Stetson Ave & South Water St,Subscriber,Male,1990
25223908,2019-10-01 05:29:23,2019-10-01 05:38:19,1749,535.0,263,Rhodes Ave & 32nd St,62,McCormick Place,Subscriber,Male,1966
25223909,2019-10-01 05:29:25,2019-10-01 05:32:02,6103,156.0,632,Clark St & Newport St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
25223910,2019-10-01 05:29:38,2019-10-01 05:40:02,6330,623.0,140,Dearborn Pkwy & Delaware Pl,43,Michigan Ave & Washington St,Subscriber,Female,1962
25223911,2019-10-01 05:29:52,2019-10-01 05:38:41,5059,529.0,116,Western Ave & Winnebago Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1973
25223912,2019-10-01 05:30:23,2019-10-01 05:33:14,1851,170.0,143,Sedgwick St & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1993
25223913,2019-10-01 05:31:05,2019-10-01 05:40:15,1238,549.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1981
25223914,2019-10-01 05:31:06,2019-10-01 05:36:38,5591,331.0,224,Halsted St & Willow St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1992
25223915,2019-10-01 05:31:22,2019-10-01 05:49:20,6259,"1,077.0",14,Morgan St & 18th St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
25223916,2019-10-01 05:31:38,2019-10-01 05:36:53,1513,314.0,157,Lake Shore Dr & Wellington Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1973
25223917,2019-10-01 05:32:07,2019-10-01 05:39:37,3474,450.0,225,Halsted St & Dickens Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1995
25223918,2019-10-01 05:32:15,2019-10-01 05:39:44,3140,449.0,156,Clark St & Wellington Ave,304,Broadway & Waveland Ave,Subscriber,Male,1980
25223919,2019-10-01 05:32:27,2019-10-01 05:38:49,5507,381.0,43,Michigan Ave & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
25223920,2019-10-01 05:32:32,2019-10-01 05:36:56,3473,264.0,327,Sheffield Ave & Webster Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1993
25223921,2019-10-01 05:32:37,2019-10-01 05:59:14,4024,"1,597.0",115,Sheffield Ave & Wellington Ave,142,McClurg Ct & Erie St,Subscriber,Female,1990
25223922,2019-10-01 05:33:02,2019-10-01 05:40:35,1190,453.0,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Subscriber,Male,1994
25223923,2019-10-01 05:33:03,2019-10-01 05:37:43,435,280.0,350,Ashland Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1992
25223924,2019-10-01 05:33:14,2019-10-01 05:40:31,5184,437.0,2,Buckingham Fountain,197,Michigan Ave & Madison St,Subscriber,Female,1971
25223925,2019-10-01 05:33:33,2019-10-01 05:46:09,1530,756.0,245,Clarendon Ave & Junior Ter,117,Wilton Ave & Belmont Ave,Subscriber,Female,1994
25223926,2019-10-01 05:33:39,2019-10-01 06:03:29,3143,"1,789.0",229,Southport Ave & Roscoe St,47,State St & Kinzie St,Subscriber,Male,1988
25223927,2019-10-01 05:33:40,2019-10-01 05:44:59,612,679.0,294,Broadway & Berwyn Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1984
25223928,2019-10-01 05:33:55,2019-10-01 05:45:46,1385,711.0,337,Clark St & Chicago Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1992
25223929,2019-10-01 05:33:56,2019-10-01 05:42:35,1595,518.0,502,California Ave & Altgeld St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1991
25223930,2019-10-01 05:34:03,2019-10-01 05:43:25,3247,561.0,321,Wabash Ave & 9th St,49,Dearborn St & Monroe St,Subscriber,Male,1989
25223931,2019-10-01 05:34:08,2019-10-01 05:53:23,4271,"1,155.0",14,Morgan St & 18th St,654,Racine Ave & Washington Blvd (*),Subscriber,Female,1993
25223932,2019-10-01 05:34:00,2019-10-01 05:39:11,668,311.0,663,Lincolnwood Dr & Central St,601,Central St Metra,Subscriber,Male,1987
25223933,2019-10-01 05:34:15,2019-10-01 05:49:37,4576,921.0,131,Lincoln Ave & Belmont Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Female,1993
25223934,2019-10-01 05:34:36,2019-10-01 05:45:36,1844,660.0,344,Ravenswood Ave & Lawrence Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1979
25223935,2019-10-01 05:34:42,2019-10-01 05:45:28,5890,646.0,154,Southport Ave & Belmont Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1986
25223937,2019-10-01 05:35:01,2019-10-01 05:37:34,2177,153.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1966
25223938,2019-10-01 05:35:02,2019-10-01 05:39:35,354,273.0,144,Larrabee St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1993
25223939,2019-10-01 05:35:03,2019-10-01 05:43:18,2413,494.0,343,Racine Ave & Wrightwood Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1976
25223940,2019-10-01 05:35:09,2019-10-01 05:39:05,3590,236.0,111,Sedgwick St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
25223942,2019-10-01 05:35:10,2019-10-01 05:42:04,1969,414.0,301,Clark St & Schiller St,31,Franklin St & Chicago Ave,Subscriber,Female,1994
25223943,2019-10-01 05:35:13,2019-10-01 05:42:03,413,409.0,301,Clark St & Schiller St,31,Franklin St & Chicago Ave,Subscriber,Female,1993
25223944,2019-10-01 05:35:21,2019-10-01 05:55:52,2563,"1,231.0",225,Halsted St & Dickens Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
25223945,2019-10-01 05:35:44,2019-10-01 05:45:10,6416,565.0,294,Broadway & Berwyn Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1983
25223946,2019-10-01 05:35:51,2019-10-01 05:41:44,5690,352.0,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1984
25223947,2019-10-01 05:36:01,2019-10-01 05:47:09,2557,667.0,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,Female,1989
25223948,2019-10-01 05:36:16,2019-10-01 05:43:30,1738,433.0,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Female,1954
25223949,2019-10-01 05:36:30,2019-10-01 05:42:53,5427,383.0,255,Indiana Ave & Roosevelt Rd,370,Calumet Ave & 21st St,Subscriber,Male,1970
25223950,2019-10-01 05:36:46,2019-10-01 05:43:05,692,378.0,185,Stave St & Armitage Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
25223951,2019-10-01 05:36:50,2019-10-01 05:55:40,1153,"1,130.0",305,Western Ave & Division St,621,Aberdeen St & Randolph St,Subscriber,Female,1992
25223952,2019-10-01 05:36:57,2019-10-01 06:06:55,3330,"1,797.0",254,Pine Grove Ave & Irving Park Rd,53,Wells St & Huron St,Subscriber,Male,1992
25223953,2019-10-01 05:37:10,2019-10-01 05:54:14,5541,"1,023.0",305,Western Ave & Division St,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1992
25223954,2019-10-01 05:37:05,2019-10-01 05:41:20,164,254.0,80,Aberdeen St & Monroe St,346,Ada St & Washington Blvd,Subscriber,Male,1992
25223955,2019-10-01 05:37:10,2019-10-01 05:43:19,4322,368.0,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
25223956,2019-10-01 05:37:34,2019-10-01 17:26:31,610,"42,537.0",116,Western Ave & Winnebago Ave,287,Franklin St & Monroe St,Subscriber,Female,1969
25223957,2019-10-01 05:37:47,2019-10-01 17:06:15,3538,"41,307.0",414,Canal St & Taylor St,98,LaSalle St & Washington St,Customer,,
25223958,2019-10-01 05:37:48,2019-10-01 05:54:40,5124,"1,011.0",224,Halsted St & Willow St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1989
25223959,2019-10-01 05:38:02,2019-10-01 05:54:02,546,959.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
25223960,2019-10-01 05:38:22,2019-10-01 05:43:13,5624,290.0,7,Field Blvd & South Water St,81,Daley Center Plaza,Subscriber,Male,1970
25223961,2019-10-01 05:38:25,2019-10-01 05:44:17,847,351.0,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd,Subscriber,Male,1953
25223962,2019-10-01 05:38:29,2019-10-01 05:40:13,4444,103.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1962
25223963,2019-10-01 05:38:47,2019-10-01 05:47:56,4597,548.0,50,Clark St & Ida B Wells Dr,211,St. Clair St & Erie St,Subscriber,Male,1955
25223964,2019-10-01 05:39:20,2019-10-01 05:44:18,849,298.0,197,Michigan Ave & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968
25223965,2019-10-01 05:39:40,2019-10-01 05:47:42,3564,482.0,74,Kingsbury St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1962
25223966,2019-10-01 05:39:51,2019-10-01 05:49:32,5112,581.0,258,Logan Blvd & Elston Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
25223967,2019-10-01 05:39:53,2019-10-01 05:48:10,5987,496.0,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993
25223969,2019-10-01 05:39:57,2019-10-01 05:43:18,2682,200.0,475,Washtenaw Ave & Lawrence Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1988
25223971,2019-10-01 05:40:08,2019-10-01 05:58:36,6134,"1,107.0",214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1976
25223972,2019-10-01 05:40:11,2019-10-01 05:42:56,5543,164.0,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1984
25223973,2019-10-01 05:40:16,2019-10-01 05:47:26,4073,429.0,118,Sedgwick St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1992
25223974,2019-10-01 05:40:27,2019-10-01 05:46:06,2531,339.0,50,Clark St & Ida B Wells Dr,47,State St & Kinzie St,Subscriber,Male,1975
25223975,2019-10-01 05:40:30,2019-10-01 05:48:43,5196,492.0,110,Dearborn St & Erie St,174,Canal St & Madison St,Subscriber,Male,1993
25223976,2019-10-01 05:40:35,2019-10-01 06:06:56,6042,"1,581.0",374,Western Ave & Walton St,66,Clinton St & Lake St,Subscriber,Female,1988
25223977,2019-10-01 05:40:37,2019-10-01 05:48:10,2867,453.0,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Subscriber,Female,1994
